Contig	logFC	logCPM	F	Pvalue	FDR
MTRINITY_DN1477_c0_g1_i1	3.06921971269083	-0.1928414591186	28.1974216387906	0.000280490444411599	0.00323583232764803
Pc31037_g2_i1	-1.32191994181841	4.45921675701422	50.2623168887735	9.65392888478349e-06	0.000416966384551699
MTRINITY_DN13757_c0_g1_i1	-1.74105912123185	0.417587095734681	15.5544007280686	0.00177706389804436	0.0112563629650761
STRINITY_DN4471_c0_g1_i1	0.809807854767707	3.75878135715682	14.770867625411	0.0117117095037741	0.0434016882765075
STRINITY_DN10613_c0_g1_i1	-0.780820439520032	4.23082392310829	15.8676999225071	0.00827577032088029	0.033716350908277
STRINITY_DN8685_c0_g2_i1	2.39218542939343	2.9017777554673	62.5883978876615	3.06940490693591e-06	0.000216284968301413
MTRINITY_DN15455_c0_g2_i2	-0.904824362708288	4.09956413714184	15.1878805347752	0.00223893900190143	0.0132140196046514
MTRINITY_DN8523_c0_g2_i1	2.69351638583397	-0.722484683284613	16.9224509832135	0.0012984094598024	0.0090535784353887
STRINITY_DN15652_c0_g1_i1	1.08318915747423	2.96097917226049	12.2980491845629	0.00403090128900157	0.02011630837793
MTRINITY_DN15501_c0_g1_i2	1.00750783724064	4.00215909676209	24.319567331596	0.00129568592204749	0.00904299000419012
MTRINITY_DN8777_c0_g2_i1	2.67755257782409	0.97058888780902	25.0009632251991	0.000266119867425189	0.0031392941481372
MTRINITY_DN14852_c7_g7_i1	1.72491505695872	0.696464627936888	12.9458369206826	0.00339406018132267	0.0177437018963763
STRINITY_DN6076_c0_g1_i1	3.31100104013669	1.36486811390989	17.8337438822697	0.00106252234400752	0.00788694256241786
Pc20644_g1_i4	1.93368236183089	0.296142818422111	13.1625783224781	0.00320773103671668	0.0171364424737785
STRINITY_DN10168_c0_g1_i1	-2.24137830984659	3.16438814201178	17.284281089115	0.0011981159711835	0.00854885790895802
MTRINITY_DN11640_c1_g1_i1	1.53887227172939	1.93624902892756	24.6760329803305	0.000281593657015266	0.00324237759734724
MTRINITY_DN16905_c1_g1_i3	1.63694200656449	0.486405395754273	8.17433854683855	0.013771436908342	0.048875738131309
Pc31108_g1_i2	1.23174779032982	2.4093483745321	15.5007675324451	0.00179966183863029	0.0113587571640042
STRINITY_DN154_c0_g1_i1	7.72424742278057	3.45691234092066	152.640730494303	2.0492678468926e-08	2.19696150814364e-05
STRINITY_DN9951_c0_g1_i1	-1.04439045260204	5.77185886890814	27.241751817375	0.000182645026607391	0.00245984283942785
STRINITY_DN4003_c0_g1_i1	-0.971957386773489	3.01674666470433	9.17278021866642	0.00998282250569776	0.0385618795490973
Pc30991_g2_i2	4.65962513178179	1.84033016033248	49.2192934335858	1.67129342340121e-05	0.000575792211615587
MTRINITY_DN16808_c1_g2_i7	-1.71105431443046	2.09490991495032	13.6047472557738	0.00286331167961909	0.0158318088043481
STRINITY_DN534_c0_g1_i1	-2.00276930298323	3.30464660047482	37.0227422740636	4.41409601419727e-05	0.00100745693873934
Pc11120_g1_i1	5.81445060153713	-1.38096175774311	15.8150228307637	0.00351782449601803	0.0182223971794866
Pc17232_g1_i2	2.11268946625878	3.32851032816066	64.3928351996496	2.6378556096048e-06	0.000203776693972478
MTRINITY_DN12041_c1_g1_i2	-1.22378624940708	5.28252736509834	53.5136095803354	2.00798713493025e-05	0.000635996774740503
MTRINITY_DN2074_c0_g1_i1	-2.16625019991585	4.32408359413086	20.1488449372117	0.000656257197955749	0.00566892908438437
MTRINITY_DN3495_c0_g1_i1	0.76573510495303	6.42224734812476	13.2289768846182	0.00845683942708758	0.0343004196625206
Pc21640_g1_i2	-2.71356843576259	1.2118860418402	20.2734371262387	0.000640120063766552	0.00556960118091141
MTRINITY_DN7426_c0_g1_i1	1.88926943129608	4.34581393380754	18.8919825416124	0.000848504478174733	0.00674534094964225
Pc24534_g1_i1	-5.28370907058461	-0.214008010090341	53.5089190465262	3.16480329108788e-05	0.000832612315441508
STRINITY_DN13765_c0_g1_i1	1.72783142740658	0.382847327903071	9.68856064373392	0.0102863433187687	0.0394454978374108
STRINITY_DN12510_c0_g1_i1	-1.45251565026324	6.82448350186547	11.0257946479654	0.00573570417734527	0.0258860262096274
MTRINITY_DN12466_c0_g2_i1	1.38532099877366	0.968952746758143	13.4061021021249	0.0034395785107781	0.0179154986361992
STRINITY_DN8385_c0_g1_i2	0.964515427615901	1.95033965340594	9.63863598384147	0.0125601944665772	0.0455848044369139
MTRINITY_DN15760_c9_g1_i1	-0.98673100568691	1.92836403518897	14.1745081632678	0.0114572398942541	0.0427234070988473
STRINITY_DN12004_c0_g1_i3	3.14717038716695	3.69939503108346	41.8731194364383	2.42149249789381e-05	0.000711933024503196
Pc31519_g2_i1	1.61749057541052	-0.226062222970554	11.5497791650178	0.00957485103214136	0.037345678304994
MTRINITY_DN13672_c1_g1_i1	-1.00348004240457	5.50427106880708	13.5554578930631	0.00289949251827027	0.0159583730130981
Pc28678_g1_i2	-1.69379647904563	0.00945402972184802	15.6819872298398	0.00172462004745901	0.011035950668221
MTRINITY_DN16583_c0_g1_i2	-0.871192366337746	5.52036655431568	13.3468931807462	0.00305860304609972	0.016587740964376
Pc32130_g4_i6	3.01766422329923	-0.812925911371661	10.4512329512264	0.006773863217078	0.0291732892468074
STRINITY_DN15226_c0_g1_i1	-2.7304289456541	0.189099452420252	17.684582614961	0.00109748294653136	0.00805521283996586
STRINITY_DN12480_c0_g1_i1	1.70745238780375	1.01370673896772	15.2902348192314	0.00189166054650428	0.0117419078339465
MTRINITY_DN17345_c2_g6_i3	0.755195268196715	4.89118927940918	15.5208228081429	0.0105634383124695	0.0401873672807783
MTRINITY_DN17401_c6_g1_i1	1.21282931370885	0.719648549359997	11.3114016827006	0.0120070307810632	0.0441267201256068
MTRINITY_DN11441_c0_g1_i1	-1.63820830680664	5.03854637447956	26.8692443643067	0.000194137005424475	0.00256045897576094
STRINITY_DN13631_c0_g1_i1	0.793557419403776	3.75952330162125	14.4565208200376	0.0130288768330013	0.0468440321922426
MTRINITY_DN13152_c0_g1_i1	1.51728202778281	4.23336753126098	55.4642694998227	5.80140975250793e-06	0.000304724395840498
STRINITY_DN12386_c0_g3_i2	3.67520454649904	1.05120197760076	25.9504157995181	0.000226258392610203	0.00282169689629126
STRINITY_DN16412_c0_g1_i1	-0.837719275744842	8.40928255403967	9.42901188041758	0.00921724027784268	0.0364344375375667
Pc22304_g2_i1	-1.61119274491026	2.11157821852588	20.8940078596216	0.00172123307817061	0.0110237114739437
Pc4662_g1_i1	1.36198684292258	2.83486718491152	29.9269673477895	0.000148282450524683	0.00214512896378311
Pc30878_g2_i1	5.72180964066329	-1.01327331024902	15.2162719975464	0.002644378733585	0.0149599114757836
STRINITY_DN20724_c0_g1_i1	6.16070356856175	1.61990362542472	138.78815836673	1.98579578304618e-07	5.38993394803782e-05
MTRINITY_DN194_c0_g2_i1	3.36380177686048	1.45022573712478	18.1230168330542	0.000998344180345363	0.00757650559635448
STRINITY_DN3374_c0_g1_i1	3.83688667994492	0.485849654632007	20.9825766081791	0.000556587272897601	0.00506138647617091
STRINITY_DN9020_c2_g1_i1	1.73600932883349	0.863693877727024	12.1356024934018	0.00421180815939065	0.020808106867773
STRINITY_DN6224_c1_g1_i1	2.0460122799474	0.0615447733465344	11.1233116477896	0.00557855180366976	0.0254069335514764
MTRINITY_DN14154_c1_g1_i2	-1.1039921431007	4.68224589431038	11.5307308023165	0.00497404893786091	0.0234913469189284
MTRINITY_DN16891_c1_g1_i2	1.63198956182452	4.44154784180806	35.4999488604365	5.39683794124675e-05	0.00114895234978968
MTRINITY_DN14815_c0_g1_i2	-0.92634279633233	8.61026274671891	11.3563870938896	0.00522286704591412	0.0243182911407244
MTRINITY_DN16998_c0_g1_i1	-1.60386459013156	0.250882969927475	10.0087984992331	0.00772467742366297	0.0321429674110778
MTRINITY_DN13101_c0_g1_i1	4.24835057669873	-0.495582865731959	9.1611056777944	0.0100194403083574	0.0386784412520925
Pc26495_g1_i3	2.84980173823335	2.55622614206892	18.614625788237	0.000899319893435025	0.00699735214129927
STRINITY_DN18269_c0_g1_i1	-0.905377049929541	2.24328235501151	12.4916594877813	0.0106512586128583	0.0404311432777923
Pc30055_g3_i6	1.97981368387001	1.10483402966251	30.3715949467915	0.000111845845602174	0.00180407769655349
STRINITY_DN13010_c0_g1_i1	-0.719040242152096	6.84444868554328	21.9183615959804	0.0103501238050538	0.0396237745670327
Pc32544_g2_i1	0.807477669459036	5.8785097988278	21.2856782300129	0.00522898252823992	0.0243229209663813
STRINITY_DN16243_c0_g1_i1	5.87232256462512	-1.42264436195581	10.8096692310545	0.00861816473900062	0.034766841706131
Pc28535_g5_i7	3.09295998079604	-0.750967742477437	12.9354423750193	0.0034033084496414	0.0177826941229999
STRINITY_DN5260_c0_g1_i1	-1.89485908236893	7.1034184173255	28.027941120381	0.000160884411322233	0.00226840218838459
Pc30671_g1_i6	1.68922465465006	3.77853758546827	14.2847250473947	0.00241413968951728	0.0139907736791228
STRINITY_DN15582_c0_g1_i1	2.38758764955832	2.23486589943063	24.8277404359855	0.000274242654442957	0.00319078139576306
Pc32807_g1_i2	4.38772271559298	5.1216688637096	53.3821166312245	1.13093614903887e-05	0.00045258739796122
MTRINITY_DN8987_c0_g1_i1	1.14520910052183	2.0977453976136	17.6339941238913	0.00382851046991802	0.0193670757138522
STRINITY_DN13087_c0_g1_i1	-1.14270142617809	8.08698857380854	13.2853480755314	0.00310748248523626	0.0167529470621088
MTRINITY_DN15590_c1_g1_i1	-1.02653276478693	4.50448010125626	14.5903838212607	0.00223931366942707	0.0132140196046514
Pc13596_g1_i1	1.21520373682393	2.65153047171115	21.6839682032564	0.0013912858635483	0.00946162642772834
STRINITY_DN10793_c0_g1_i1	5.7000267077017	0.257791631761161	31.0318989638239	0.000191005651999707	0.00253363131318038
MTRINITY_DN7596_c0_g1_i1	-1.14493872449912	3.02706855101046	21.0294810934857	0.000551524023665945	0.00502600125756051
MTRINITY_DN16672_c8_g2_i1	2.9541331652157	-0.493273442974827	25.8724115165395	0.000296676285436045	0.00333453823343749
Pc30150_g2_i1	7.15383749819907	-0.710265250709603	17.7208020638511	0.00250845826225476	0.0143919916124548
MTRINITY_DN21112_c0_g1_i1	0.878643510993278	4.0070615585686	13.1982864065992	0.00522641610472631	0.0243189456039299
Pc31889_g4_i6	-1.44560816289234	2.95516894286396	35.0143872561849	5.76201722233911e-05	0.00119947456990413
Pc27032_g6_i1	0.819757470175462	3.99572529462761	10.3130003068754	0.00796881581192169	0.0328311711559518
MTRINITY_DN14895_c0_g1_i1	0.919450268664665	5.76530883743899	34.630073647154	0.00154028337660466	0.0101545761223423
STRINITY_DN10471_c2_g2_i4	1.97533956096054	3.96544223338665	68.5660450621646	1.88309681572738e-06	0.000170882101108135
Pc30139_g5_i5	6.38384363982249	-0.974702353862648	14.8938563244986	0.00283639953455325	0.0157439055525554
Pc31606_g1_i4	10.0646898355101	2.52918267506875	61.0747839608132	1.01315348323714e-05	0.000426926969623322
MTRINITY_DN10252_c0_g2_i1	6.59232970673871	0.979861461274627	11.0125188828353	0.00575749575400176	0.0259502263579016
STRINITY_DN1789_c0_g1_i1	-1.18268612122974	7.19481513396197	25.6876235072115	0.000236552412316698	0.00290431592618681
MTRINITY_DN12234_c1_g1_i1	-1.72398368696919	7.54984683965552	12.2244533076128	0.00411171448128527	0.0204084121725112
MTRINITY_DN14873_c1_g1_i1	1.08234011770674	1.6034986120032	11.0749805581764	0.00930074159095228	0.0366659745300955
STRINITY_DN8720_c0_g2_i1	1.40372942372466	2.60028520594304	15.2919641796906	0.00189088287796762	0.0117419078339465
MTRINITY_DN5776_c0_g1_i1	3.25074669747468	1.137319318803	39.2976556607104	3.30695787589361e-05	0.000857761811328682
Pc19496_g1_i1	5.86341839151102	-1.49781018324475	10.4778305902613	0.0108159552796059	0.0408805522013612
STRINITY_DN9768_c0_g1_i1	2.91242703468995	3.4204171523574	60.9831026905038	3.52336297096588e-06	0.000236103068664615
STRINITY_DN353_c0_g1_i2	-3.42158727845644	5.69473137368252	79.8412897968187	8.2148651413237e-07	0.00011133414271297
STRINITY_DN12716_c0_g1_i1	1.19950184996157	6.97111244343422	29.1087802888839	0.000135691867065212	0.00203505465961868
MTRINITY_DN21078_c0_g1_i1	4.03914706781722	-0.592998667879512	9.38520125765266	0.0125163177844248	0.0454530398321876
MTRINITY_DN2881_c0_g1_i1	-0.922204816104498	2.83720153070135	10.2927773234792	0.00738378092089169	0.0310690125712541
Pc30562_g3_i1	2.25516906427815	1.07698657968951	24.976394801245	0.0002672547663087	0.00314606022551159
MTRINITY_DN17047_c1_g1_i1	-0.84016872584967	6.5022959740193	32.0987473770157	0.00271632184931344	0.0152579620645005
MTRINITY_DN15783_c0_g7_i2	0.807634925664122	4.57212560911498	16.2559221274803	0.00707287280525961	0.030123935282106
MTRINITY_DN8391_c0_g1_i1	-0.934783342144098	3.81058821446252	18.928175675191	0.00314594853398763	0.0168935747930663
Pc17927_g1_i1	0.820671649522748	5.25424501816556	23.3068210270154	0.0049586933079663	0.0234409536564618
MTRINITY_DN7362_c0_g2_i1	-2.06762657342526	5.4848383505161	22.744769677172	0.000398381713427471	0.0040428067186159
MTRINITY_DN6851_c0_g1_i1	1.15657012131162	2.74720260370252	19.9630690780345	0.0014114387965733	0.00956115329655397
STRINITY_DN9110_c1_g1_i1	1.28618234651634	2.54100680242427	13.8222078523169	0.00270983194549312	0.0152357623786875
STRINITY_DN6191_c0_g2_i2	2.79057254739623	2.41831854091833	60.2046152598698	3.77126596627076e-06	0.000246099699511991
MTRINITY_DN11650_c2_g8_i1	-2.1126927563454	2.87313469629952	23.6427765257288	0.000338213373881728	0.00362718437198346
MTRINITY_DN20046_c0_g2_i1	2.15054885952918	0.0900192547372256	8.60271231167755	0.0119697117416887	0.0440326969438739
Pc2641_g1_i1	-1.29290800116156	7.45111634384399	26.1694859879001	0.000218072827562077	0.00275741791817962
Pc27577_g3_i1	1.08083604433612	3.65302444719188	21.7610617772278	0.00132512938155682	0.00915681288015274
Pc16515_g1_i1	-1.39591619326619	4.93479423798372	40.59316505279	2.82167609980386e-05	0.000780655052201957
Pc29780_g2_i2	1.19174434849313	1.59509985126958	17.9178154429876	0.00623092616142284	0.0274533893312184
Pc32014_g4_i1	1.50065151883106	1.59612232933923	16.7264479354611	0.00135680102782626	0.00931787994813284
STRINITY_DN12580_c4_g1_i8	1.46639776222867	0.520906641173555	11.7584412287304	0.00466959339159068	0.0224310856823122
MTRINITY_DN10557_c0_g1_i3	0.8102593404154	7.10398666508508	20.7890679635789	0.00543387210867174	0.0249456793490327
STRINITY_DN6667_c0_g1_i1	5.48563562270394	0.0170165613149073	25.5040694406669	0.000314753495475239	0.00347219334815273
MTRINITY_DN12788_c0_g1_i1	1.35479609137948	1.62812937690098	9.13456774018363	0.0120530241320072	0.0442037481239573
STRINITY_DN11530_c0_g3_i3	1.44123604839266	2.15866151532202	11.4897600979679	0.00503125487200647	0.0236721330325847
STRINITY_DN11849_c0_g1_i1	-0.779121720673294	4.20551419083863	9.93590417889336	0.00800817274490245	0.0329661724432915
STRINITY_DN18525_c0_g1_i1	7.05309956815121	-0.610926727497373	22.5592200747315	0.000870878041824546	0.00684883863230003
MTRINITY_DN8160_c0_g1_i1	1.15093590635291	2.88652517856851	30.1682466010204	0.00121416760557235	0.00862852348107736
STRINITY_DN22128_c0_g1_i1	6.83887606784926	-0.221615567489608	29.8769316816077	0.000161748091454035	0.00227630295793119
STRINITY_DN12255_c0_g1_i1	0.833057106166015	6.7123529745578	19.0368066491583	0.0043862042167966	0.0214259542952731
MTRINITY_DN15732_c2_g1_i3	-0.955014740741852	2.53345251608252	14.4348725291107	0.00525049209988625	0.0243713115593607
Pc32320_g1_i1	5.74116807965786	7.45173752906163	70.42091095343	1.63021902473201e-06	0.000160463266674131
MTRINITY_DN14110_c6_g1_i1	1.93293901197168	-0.518449790706225	12.365989552445	0.00647190485021378	0.0282084296594286
MTRINITY_DN13971_c0_g1_i1	1.93404111288303	1.39620611711601	36.6020067052673	7.64668793477286e-05	0.00144454549040914
MTRINITY_DN6516_c0_g1_i1	-0.918903870135348	6.07747590093332	18.0816184540352	0.00185212526430442	0.0115851165045587
MTRINITY_DN8155_c0_g1_i1	10.6945051450182	2.1888741801131	42.542038803834	5.08252963991518e-05	0.00110556068645633
Pc29048_g2_i1	1.83713428298471	2.71576842497665	43.0690833196082	2.10594630695553e-05	0.000651799723560601
MTRINITY_DN21158_c0_g1_i1	1.15097512074405	1.15680566714455	13.9433473580203	0.0104806700853157	0.039990943767765
MTRINITY_DN15616_c0_g1_i1	2.2490108290763	2.31894168958724	38.3041496440599	3.74533395697401e-05	0.000920028107368624
Pc2513_g1_i1	-0.935570180019751	4.847860034046	16.4832312825844	0.00143355463230687	0.00966152738046421
Pc32282_g1_i11	-1.15470007496201	2.4174322031041	23.9999860876428	0.0011887149672126	0.00849922877436269
MTRINITY_DN7822_c0_g1_i1	-0.79876623607129	5.71193518078046	10.1895683606775	0.00731847727254845	0.0309025250762919
Pc22222_g1_i2	-0.974870692357461	4.9652681587633	31.1315273787064	0.000575711791761577	0.00517571625190147
MTRINITY_DN6222_c0_g1_i1	-1.00793483938908	5.29534546537786	36.3987888803443	0.000355799784959242	0.0037472794491534
MTRINITY_DN15488_c0_g1_i2	-0.929845358366785	2.61329492306313	9.84853867600752	0.00810696989940466	0.033260821721062
Pc13767_g1_i1	-0.972856688606165	8.54014263957821	17.3169658184273	0.0011895082669122	0.00850158551337393
STRINITY_DN6734_c1_g2_i1	1.60542005471098	1.23872499196972	13.5378260603115	0.0029125642530487	0.0160156354182113
MTRINITY_DN10318_c0_g1_i1	-2.12223476821389	1.83978047173693	15.0689998762769	0.00199428785109458	0.0121750117376769
MTRINITY_DN9932_c0_g1_i2	-1.08472281590787	4.68638212334315	43.9202718459686	0.000145152646679287	0.00211922613925495
Pc27752_g2_i1	2.25758865706946	2.62605156432253	63.1727423647596	2.92126329013769e-06	0.000211812757109549
MTRINITY_DN12223_c1_g1_i1	1.32623615875342	2.25788465186902	34.1076192840356	0.000442305186921261	0.00433139564852481
MTRINITY_DN17379_c0_g2_i1	-1.0338587122097	5.32681462269771	23.5500404327042	0.00034391252639512	0.00366346673444284
MTRINITY_DN14966_c3_g2_i2	-1.28343281220966	3.83158389487596	29.5443189556262	0.000126856076509155	0.00195280292546247
MTRINITY_DN15313_c0_g1_i1	-0.722948338183894	4.47828236820911	12.2073978163185	0.0121457876394138	0.0444191341812772
STRINITY_DN6928_c0_g1_i1	7.44977059700707	6.23254279497505	85.60833378621	5.58703209306552e-07	9.27780093009304e-05
MTRINITY_DN16840_c0_g3_i2	-1.40305929535275	2.63310539582452	31.5229216441926	9.42525700608967e-05	0.00163153299703927
Pc31410_g1_i3	2.00409071535018	2.82488407387943	27.9883407586061	0.00016190580950552	0.00227638809823732
Pc32763_g1_i1	2.42004290279174	-0.0671285870367207	10.63801902999	0.00641396863861226	0.0280172454298403
Pc31360_g5_i12	1.72514147955495	2.30251259131399	27.9471672069461	0.000162975770689615	0.00228501012823955
MTRINITY_DN16605_c0_g2_i1	-1.08292858444821	6.59842242824149	45.2071563394534	0.000116130546957624	0.0018493404554769
MTRINITY_DN11120_c0_g1_i2	-2.08082049469747	4.61800322855786	20.1734416445778	0.000653034350720702	0.0056554575950721
STRINITY_DN3043_c0_g1_i1	1.56875430810122	0.429781942176943	12.663601168339	0.00365592644968455	0.0186956729415044
MTRINITY_DN8560_c0_g1_i1	-1.40559565924212	4.49328262225688	18.9419293434765	0.000839712143455752	0.00669494797403845
STRINITY_DN1668_c0_g1_i1	8.77743935106254	1.25574683071542	79.2400390094929	3.01313072154703e-06	0.000215352757141425
STRINITY_DN177_c0_g1_i1	-1.64082765838134	1.06244982440646	28.0898809898221	0.000653570112342169	0.0056554575950721
MTRINITY_DN16329_c0_g4_i2	2.20670920834287	-0.723240047499484	12.9658373240752	0.00906654393285871	0.035995174682787
MTRINITY_DN18642_c0_g1_i1	2.20589419795327	2.68019841680411	45.635273780536	1.57659360197412e-05	0.000558228054443765
MTRINITY_DN21690_c0_g1_i1	-1.86838599793087	-0.267081422234388	8.31536248315561	0.0141510087401528	0.049858520163531
Pc27611_g2_i2	2.98748745095047	2.19226434220986	75.3782873264937	1.12611895773533e-06	0.000131345143839413
MTRINITY_DN5558_c1_g2_i1	-2.05349892755665	-0.702032990734206	10.0882439565088	0.00754299646213502	0.0315707846905144
MTRINITY_DN12408_c0_g1_i1	-0.815501133155517	4.95211012633016	10.8716921317672	0.00599470800315129	0.0267185070287447
Pc3303_g1_i1	0.869309438294005	6.90320252779647	17.7610054706342	0.00292314725227593	0.016053267353446
STRINITY_DN19048_c0_g1_i1	2.54236415528148	-0.663200207662435	10.1008632139257	0.00751459977636031	0.0314870541718012
MTRINITY_DN13928_c0_g2_i1	0.742767764226747	5.46317806416124	22.2488595121419	0.0104109684402465	0.0398110128202954
STRINITY_DN12464_c0_g1_i2	0.774790442054095	4.56087355093355	12.4536735045746	0.00938901260275364	0.0368899712446935
MTRINITY_DN5818_c0_g1_i1	0.895725946050371	4.85318237781581	14.4025238692259	0.00258302344148774	0.0147101494339934
MTRINITY_DN12249_c1_g2_i1	-1.56427211337254	0.529536741096436	23.6897327586782	0.000429355415369684	0.00424938702887147
STRINITY_DN12816_c0_g1_i6	-1.27814274809096	1.89449805362037	20.1347648109299	0.000658110396226992	0.00568310799415098
STRINITY_DN431_c0_g1_i1	6.80630851487126	0.12658804086637	14.344877281319	0.00465770525017116	0.0223907003967533
STRINITY_DN13309_c0_g4_i1	-1.26846379795187	6.25742596751171	9.84907669354207	0.0081056499845496	0.033260821721062
MTRINITY_DN15352_c1_g5_i1	-1.07761242872477	6.21458855264111	15.6585010609823	0.00173413727465548	0.0110708916866457
MTRINITY_DN603_c0_g1_i1	4.51286663718703	-0.661427706043654	18.9981868761048	0.000829935378351433	0.00664878574522373
STRINITY_DN9144_c0_g1_i1	4.45089554478719	0.524237849400249	21.4603109018125	0.000507435233130685	0.00475857257985532
MTRINITY_DN3386_c0_g2_i1	3.97798690054207	-0.984425068772954	15.4620938173882	0.00211642863123533	0.0126996599435379
Pc30451_g1_i2	-1.61342573257945	1.85649098353	11.8252957544003	0.00458437242128708	0.0221279452230577
STRINITY_DN21482_c0_g1_i1	1.76976703437954	-0.166680887597403	9.24958308338852	0.00974579289160563	0.0378714137387031
STRINITY_DN13562_c0_g1_i1	-2.25782965940961	2.50874025062191	38.8760873979499	3.48527860654553e-05	0.000883624098068274
MTRINITY_DN12501_c0_g4_i2	-1.66749898371959	3.22867067593544	12.9462394074639	0.00339370266873133	0.0177437018963763
MTRINITY_DN14037_c0_g2_i4	0.849463712031867	3.5481342464038	8.92503757411446	0.0107947262979797	0.0408313773651922
STRINITY_DN11561_c0_g1_i1	2.79041978170924	2.35394022219116	55.4679482449089	5.79940318093499e-06	0.000304724395840498
MTRINITY_DN10488_c0_g1_i1	0.914418532140732	2.93748701063871	19.6816615921412	0.0123851564925387	0.0451186441253675
STRINITY_DN16582_c0_g1_i1	5.00032251651251	4.36588607398824	116.619923754159	9.75607926018747e-08	4.67983919906169e-05
MTRINITY_DN15575_c0_g1_i1	-1.44018630427218	7.11686661920676	10.3559719693328	0.00696646636977012	0.0298145690743883
STRINITY_DN2243_c0_g1_i1	-1.45898002283098	5.90143357861656	16.9815962389046	0.00128136688516781	0.00896809450603158
Pc31319_g1_i1	-0.820764093637227	5.00056108176391	28.7695865029026	0.00382350622131174	0.0193515443856577
MTRINITY_DN17430_c1_g1_i1	-0.782966949638593	8.51608638920679	26.8167597972635	0.0057864426772242	0.0260337884120078
Pc23359_g2_i1	-1.04388394301698	1.74595174789404	14.8498174386977	0.00563730155201979	0.02559681107072
MTRINITY_DN11175_c1_g2_i1	1.17686804798921	1.73641969055628	10.857891037889	0.00601856290903974	0.0268023140123004
MTRINITY_DN2565_c0_g1_i1	1.61917074370296	1.15892680151554	17.9922864298706	0.00102677338456367	0.00770368925580932
Pc29800_g3_i1	-0.884441362785157	3.14578237210239	10.309855828353	0.00729843960599087	0.0308265878841472
STRINITY_DN11921_c2_g1_i1	1.4777858229192	0.27239259332063	14.2296247316159	0.00503510982078313	0.0236829373737491
STRINITY_DN13321_c2_g1_i1	-1.56783336036996	3.75341553018926	46.6218542259422	1.41541841504216e-05	0.000518135419871335
Pc30215_g1_i3	-0.786372748937155	7.23845806226553	23.7607071430907	0.00529481102623891	0.0245239372605523
MTRINITY_DN12877_c1_g1_i1	-0.913586498586376	5.24975946325038	30.5188550727113	0.00112031307711068	0.0081704465375871
Pc31872_g3_i5	-1.48230672747673	2.67217871954039	32.9568425566008	7.66440651295624e-05	0.00144698210506868
MTRINITY_DN12896_c0_g3_i5	4.76617591956731	2.4995144967585	75.1031407197814	2.07384127865595e-06	0.000180442224645491
STRINITY_DN14538_c0_g1_i1	1.98285892484552	-0.766867706244128	9.95804404287405	0.00789079921747575	0.0326216789574696
MTRINITY_DN16492_c0_g1_i1	1.64186165990066	1.22946863850547	13.1583347334938	0.00321126296335468	0.01714854784106
Pc32594_g1_i2	-0.866290148451187	7.43723482689361	22.1982102035264	0.0021002574706496	0.0126394404077706
STRINITY_DN13192_c0_g1_i1	4.50434928012043	3.88411160316727	79.9572124046793	8.14952391975907e-07	0.000111196549556058
Pc23947_g1_i3	-1.85816625238212	2.03825459048982	20.7394966634198	0.000583708203798289	0.00522102290274644
STRINITY_DN8609_c1_g2_i2	3.36255500902567	2.3656158554573	101.978859985632	2.09484688383699e-07	5.52134584022503e-05
Pc28638_g6_i2	3.1983378079396	0.03533886058737	22.4245520807655	0.000677439318960314	0.00579258576974165
MTRINITY_DN16371_c0_g1_i1	-1.07995434639229	6.49465468023078	45.4283978800879	0.000119355868002733	0.00188173552820696
MTRINITY_DN14889_c1_g2_i1	-1.03317125270546	8.09733823929257	18.4411425369764	0.000932901655871695	0.00719338348470499
MTRINITY_DN14003_c2_g2_i3	1.96968275155655	-0.929660498189555	10.3258891774905	0.00848440110732526	0.0343889754847002
STRINITY_DN12433_c0_g2_i1	-2.03456753351742	1.40748145625323	16.1684270585828	0.00154052132970407	0.0101545761223423
Pc28990_g1_i3	-2.57756819453166	1.68911799678296	42.6269472655087	2.21670015003085e-05	0.00067274366695837
MTRINITY_DN13892_c0_g1_i1	-1.67083799237882	7.38885051309557	38.4757457281943	3.66501803752501e-05	0.000911487253110403
STRINITY_DN12829_c0_g2_i1	-0.932587059526852	3.83228031143658	16.3652277796004	0.00213441907960646	0.012768232748431
MTRINITY_DN17186_c0_g1_i2	1.94804448515637	5.0674757588365	39.1326215738428	3.37547624173403e-05	0.000866026032686942
MTRINITY_DN12187_c0_g1_i1	1.22051730533071	5.20430099463979	74.3565668968509	4.17125410943558e-05	0.000976135262466525
MTRINITY_DN12863_c0_g1_i1	4.03730638659758	2.26875259418452	84.6105277493848	1.12637996880412e-06	0.000131345143839413
MTRINITY_DN13952_c0_g2_i1	-0.912744686169908	5.49166260477662	11.0051436416772	0.00576964363205544	0.0259815725393099
STRINITY_DN8942_c0_g1_i2	1.01132209354207	1.85741858408755	8.11685066582573	0.0140366908967946	0.0495418444844187
STRINITY_DN836_c0_g1_i1	1.14865144211872	1.31285232382022	17.6643877378601	0.00814408090694048	0.0333609471430867
STRINITY_DN3303_c0_g1_i1	4.01943519584132	-0.189410570803122	32.4560033174532	0.000112920770962829	0.00181653574638918
STRINITY_DN5989_c0_g1_i1	-0.892797952025731	6.54995650777453	9.31769057878807	0.00954109295536981	0.0372849474035931
MTRINITY_DN17263_c0_g2_i5	1.16689573797403	1.06818499960875	12.4425178249078	0.0135411299773487	0.0482237085846545
