Contig	logFC	logCPM	F	Pvalue	FDR
MTRINITY_DN16009_c0_g1_i1	1.48188049200741	3.04915292253965	17.9836818595274	0.00102867733977474	0.0200551824335892
MTRINITY_DN15376_c0_g1_i2	-1.15032547652323	2.2875028333526	22.3895392478262	0.00404928452284733	0.0490522287356058
STRINITY_DN3245_c0_g1_i1	1.26466024489592	3.22141916424724	22.1434352501396	0.00126357760547439	0.0231091137422559
STRINITY_DN5789_c1_g1_i1	-1.93396898180299	0.134818068075826	15.5979756615557	0.00175894671379169	0.0290110233267027
MTRINITY_DN16700_c2_g2_i3	1.25404422193527	3.3618913759747	23.9404588197083	0.000511390015520912	0.0127108855376524
MTRINITY_DN11668_c0_g1_i2	4.15535243692563	0.776364356986291	26.2889428511453	0.000213754307888696	0.00731639317468972
MTRINITY_DN11854_c0_g1_i2	-1.17831134882257	4.09908471582749	35.1382021138431	0.000629642787702003	0.0146247664535314
Pc30868_g3_i1	1.50826024683486	3.75384776035562	48.0679852534107	3.69503444265121e-05	0.00250049651118397
MTRINITY_DN3542_c0_g1_i1	-1.76591624188787	4.12370218042123	46.88382457883	1.3758861721696e-05	0.00131532965338176
STRINITY_DN11521_c0_g2_i1	-1.32034824278558	3.04830117730655	25.7206784604449	0.00122975022255156	0.0227306909978773
Pc32843_g3_i1	2.20816735927187	1.7627262993054	30.1898097333797	0.000114959173126848	0.00500882194999595
MTRINITY_DN16284_c0_g1_i1	1.05156890273424	9.15063394135707	29.9931896845022	0.000986580146863939	0.0195738022792873
MTRINITY_DN10882_c0_g1_i1	-1.24639578439029	8.53233835653178	63.775262363147	9.43167067126314e-05	0.00439986401564154
MTRINITY_DN14477_c1_g1_i1	1.289914628354	4.24153732394508	27.9277662175672	0.000423722464788675	0.0113463880000236
STRINITY_DN6784_c0_g2_i1	1.17804892371292	4.94342510583597	27.1505476665032	0.000301737829789005	0.00912141608721687
STRINITY_DN12828_c0_g2_i1	1.27066772193103	2.57000501675092	18.5885523308603	0.00179536728790463	0.0292809450568629
MTRINITY_DN20985_c0_g1_i1	-1.73472539227065	0.601000430482621	13.2699474138885	0.00406227433142702	0.0491707253650202
Pc6678_g1_i1	3.31595115591634	-0.000784959077976477	12.9004468192537	0.00343466133830614	0.0443448017433435
STRINITY_DN11802_c1_g1_i2	2.04816730090873	2.19598661678422	23.6922870083556	0.000335215597811439	0.00982666192881227
Pc30401_g1_i1	-3.44219488801001	1.6117476829401	51.6001905439647	8.43506405210647e-06	0.000996865168173748
STRINITY_DN8695_c0_g1_i1	-1.95411970066451	3.16131210135554	93.4319199562317	3.42998650046022e-07	0.000143001853848354
STRINITY_DN20930_c0_g1_i1	-1.909831672622	6.03484431664312	43.9761309843199	1.89820159124093e-05	0.00161417040696516
STRINITY_DN4616_c0_g1_i2	-1.26752752084007	4.94833417720277	50.7370790233519	7.02172106067747e-05	0.00364943854355178
STRINITY_DN18713_c0_g1_i1	-7.35377390245641	-0.7461143504895	12.9380146501893	0.00385525928405226	0.0474723197754325
STRINITY_DN13321_c3_g2_i8	1.85168484909858	1.68900277724567	38.574943731661	6.29148739905006e-05	0.00343377943172154
MTRINITY_DN16855_c2_g1_i13	3.62235051137598	1.47119092828731	56.7256232303817	5.1582071118195e-06	0.000751645927585427
MTRINITY_DN9620_c0_g1_i1	-1.12177361592198	7.29833258580928	52.6419525431217	0.000380137845522315	0.010614863113385
STRINITY_DN5846_c1_g1_i2	2.60648200815771	1.35741472501833	22.7021009666989	0.000401536632254795	0.010995360548553
MTRINITY_DN18921_c0_g1_i1	-2.28171871447357	0.699617934582683	23.9181763540914	0.000321923803274725	0.0095300875016772
Pc27054_g2_i1	-1.13562166215645	3.32047618016619	33.3644613660326	0.00189320562298503	0.0303418293597249
STRINITY_DN2114_c0_g1_i1	1.14703090406859	4.44660616938929	44.3000435090727	0.000667357364179378	0.0151547234635993
STRINITY_DN6629_c0_g2_i1	-1.16451029249964	3.57489774288101	17.9827578764993	0.00102888203570282	0.0200551824335892
STRINITY_DN4323_c0_g1_i1	2.82123620625678	0.054685630051749	12.7930287325017	0.00353302125601609	0.0452449795491003
MTRINITY_DN7282_c0_g1_i1	-4.42868094000378	1.2077321047705	14.8073826186793	0.00212411924229095	0.0326062492718898
MTRINITY_DN1671_c0_g1_i1	-1.10676640421877	3.18149972461519	26.5626217519473	0.00262652889061231	0.0370852042513642
MTRINITY_DN16980_c2_g1_i1	-1.32467332639292	2.42305193524281	39.9820135974014	0.000998554179191765	0.0197331134634486
MTRINITY_DN9398_c0_g1_i1	-2.0538053957599	9.59212353441713	76.8571867822862	1.01257633119967e-06	0.000278857947797721
Pc20762_g1_i1	-1.52854583336383	8.37091877898782	27.3007483710291	0.0001808982885548	0.00664651753468544
Pc8481_g1_i1	-2.31046831918675	2.44429219463135	96.4184815090105	2.87439086918944e-07	0.000132743792478967
MTRINITY_DN515_c0_g2_i1	-2.08628024822224	0.996410990540841	25.4262268955667	0.000247334814605196	0.00791915723954358
MTRINITY_DN15436_c1_g2_i2	-1.85701478676317	1.25276404044799	30.9922250000007	0.000101929785234454	0.00462194606218707
Pc28569_g1_i3	-2.123763868092	5.27587542844976	22.811865740883	0.000393478655372653	0.0108660922511282
MTRINITY_DN16675_c0_g1_i1	2.05169003301148	3.55902432179271	31.0872255992393	0.000100503676346686	0.00458687709613681
MTRINITY_DN13110_c1_g1_i1	-1.77957882110829	4.32867134071187	27.7194892121868	0.000169042584270839	0.00633498164125098
MTRINITY_DN13872_c2_g1_i1	1.09140805032768	8.66752681798514	13.5968322696499	0.00286908608235708	0.0393261306028286
MTRINITY_DN6820_c0_g1_i1	-2.62456784459047	5.65467044090127	16.5585278165244	0.00140926554633235	0.0250760718256102
MTRINITY_DN15968_c3_g2_i4	2.28475936217357	0.758565992528552	18.7001970283268	0.00088327402587252	0.0181231166839653
Pc32446_g7_i1	1.03825125171473	4.54548430416611	28.4055486816642	0.00180659867982106	0.0293133893695217
MTRINITY_DN10060_c0_g1_i1	-2.11821134968746	5.87314679890708	97.7660929893981	2.65832664404417e-07	0.000126662935239552
STRINITY_DN7111_c0_g1_i1	-1.0743861936891	6.03190011735593	26.5105498600635	0.000647887924050475	0.0148915005391632
STRINITY_DN11750_c0_g1_i1	1.13248115067111	5.79331062681962	18.2097775497637	0.000979981624292524	0.0194944257110755
Pc29396_g1_i2	-1.93627003051667	3.10911988093849	40.7520528100569	2.76804431414368e-05	0.00204155170078538
MTRINITY_DN14182_c0_g1_i3	1.610967128891	3.51288309612777	12.4274521711878	0.00389325369850307	0.047798646021131
STRINITY_DN9998_c0_g1_i2	-1.07033892361284	8.67988322538094	21.6468076963048	0.000765761982484443	0.0165371533742576
MTRINITY_DN21589_c2_g1_i1	-1.127221404199	5.67768396081873	42.1834337977314	0.000308849997379307	0.00923412273041038
STRINITY_DN13217_c0_g1_i1	1.23570048760072	5.24790983466232	36.3845308834516	0.000107092110725501	0.00476486689419407
STRINITY_DN7337_c0_g1_i1	-1.33088066665368	6.53610221120292	54.5625454624294	2.86579875386593e-05	0.00209818407301336
MTRINITY_DN14964_c0_g2_i1	-1.69535480830638	4.36184266237587	75.7111175038266	1.09933102776831e-06	0.000294640346353117
MTRINITY_DN6871_c0_g1_i1	-1.22706889127455	6.13800557069819	40.2993999153615	9.1257054804109e-05	0.00432757388800907
MTRINITY_DN9876_c0_g1_i1	-1.68198347501986	5.87213398220128	44.8143376522147	1.72708464713223e-05	0.00151589552449167
MTRINITY_DN11315_c0_g3_i1	1.74886309274271	1.54096673489132	12.5179902652772	0.00380020112657238	0.0471185258253323
STRINITY_DN12448_c0_g1_i1	1.34629283753888	6.65539065230865	32.2902302539652	8.43069574220252e-05	0.00406216091154792
Pc25436_g1_i1	-1.25291351546715	4.6297841210518	28.6743658688616	0.000145223936323654	0.00586023346572436
STRINITY_DN10861_c0_g1_i1	1.10678345866169	3.05488155262626	16.3900577254632	0.00403890827826094	0.0489858378573078
MTRINITY_DN16703_c6_g1_i2	-1.93687427862996	2.87793129809303	22.5196219611374	0.000415360578171485	0.0112326971491456
STRINITY_DN6474_c0_g2_i1	-6.05920015507178	1.43850021134045	74.7738344214779	1.17672737357318e-06	0.000299378361397524
STRINITY_DN21118_c0_g1_i1	2.61467174532084	0.882527288979632	19.3095164714817	0.000778162637258235	0.0167447211793675
STRINITY_DN11784_c0_g1_i1	-1.52260746859179	1.22094577674838	21.2736114174755	0.00121330701098958	0.0225796961288811
Pc31475_g6_i1	1.58852629734982	1.47567907519155	17.7723143741566	0.00171284143150592	0.0286121725603477
Pc23607_g1_i1	-1.54883424232703	2.40052060442801	20.3448927429851	0.000631073252584342	0.014630189859723
STRINITY_DN10322_c0_g1_i1	-1.19232790604025	4.66100576368178	50.8670212664923	0.000206050754462158	0.00714954983712713
STRINITY_DN8140_c0_g1_i1	-2.66268313800529	4.8011157032776	48.3081435682969	1.18208567948606e-05	0.00121341682419942
MTRINITY_DN12386_c1_g1_i1	2.25940481784099	2.59426124260639	15.6767153230773	0.00172675106665732	0.0287265179512235
STRINITY_DN2507_c0_g2_i1	2.51408695322144	0.415358793934601	18.8667434131439	0.000852988079831933	0.0177319918146779
MTRINITY_DN8028_c0_g1_i1	6.11911687494069	2.20121078338628	26.038158229424	0.00022293780873477	0.00747065518932257
STRINITY_DN3632_c0_g1_i1	-1.7484657985019	1.93443167376916	16.4924941292361	0.00143054052419652	0.0253344928940007
Pc29936_g1_i1	-0.986446873591572	10.1199184294801	26.4964502953879	0.00205618854698388	0.0318650840492319
MTRINITY_DN1121_c0_g1_i1	-2.80822079612651	1.42009818156608	31.365743911462	0.000125807535104587	0.00535672423938934
MTRINITY_DN13468_c1_g1_i2	-1.43960612997266	3.38384680308802	25.5875800681102	0.000240613399635361	0.00778871291051742
Pc26107_g2_i1	-0.958310287356947	6.14579383254967	22.3565284490023	0.00220817449701932	0.0332864799035931
MTRINITY_DN434_c0_g2_i1	-1.83965270075998	2.32467687679671	28.7812331654915	0.000142808870167008	0.00580086152188532
STRINITY_DN18119_c0_g1_i1	2.87657021576607	0.0202369019113543	15.6479092068718	0.00173844935784136	0.028830522143696
MTRINITY_DN9894_c0_g1_i1	-1.06087890346835	5.77425570076291	36.790330142426	0.000624403495966098	0.0145184695134859
Pc30123_g1_i2	3.46285746129509	-0.536108476479679	22.3289175464539	0.000430401782419473	0.0114608075381023
STRINITY_DN10497_c0_g1_i1	-0.987476702493546	6.10082880267144	18.0826535469274	0.00156590856967376	0.0269372168736199
MTRINITY_DN4077_c0_g1_i1	0.906676321872839	7.65496179492813	14.1668954398117	0.00403094930114955	0.0489328449840991
Pc16522_g1_i1	-1.32177198273795	3.30458959552299	16.5050910943054	0.00142645331863285	0.0252913444056937
Pc19685_g1_i1	-3.57022875602491	0.0509959905061713	42.8814123452444	5.53515492780154e-05	0.0032138158727804
MTRINITY_DN14730_c0_g1_i1	-1.47832109537702	1.60462941508604	21.4881391172243	0.000504731085717581	0.012583901769992
STRINITY_DN12966_c0_g1_i1	0.943548747634348	5.9205302481997	23.4439994491779	0.00248370008219285	0.0357752922587644
MTRINITY_DN10466_c0_g1_i1	1.64268759786594	9.50668319234805	13.6886019116272	0.00280295910722485	0.0387738370878688
MTRINITY_DN12268_c0_g1_i2	-2.63241697021835	6.8399471284484	172.799600379132	9.87886696505242e-09	1.30501031605696e-05
MTRINITY_DN14952_c3_g1_i5	-1.20156710889614	8.16591754772859	25.3888288510397	0.000248923638320885	0.00794069051553276
MTRINITY_DN11759_c1_g1_i2	1.76012714638759	7.39868273249306	14.2391133676704	0.002441568274288	0.0354981295676856
MTRINITY_DN11563_c0_g1_i1	4.76338061978679	1.22827825964715	25.1314608315964	0.000260184677102124	0.00813564962213703
STRINITY_DN1757_c0_g2_i1	-4.15622697654048	1.87876109034769	51.9676300222131	8.13219482316234e-06	0.000987317059164727
Pc10586_g2_i1	4.17899004487972	4.49588943134875	27.6218690238919	0.000304327838786259	0.00916280146909319
STRINITY_DN6904_c0_g1_i1	1.09150745118033	3.80329568512021	19.4762375365296	0.00198871148250789	0.0312060330799382
MTRINITY_DN13903_c0_g1_i1	-2.09610538832451	3.28147810850628	83.5933741276326	6.37556603705525e-07	0.000219979012988879
MTRINITY_DN7870_c1_g1_i5	1.73898498099491	2.334216491454	21.7418182949281	0.000480836732932239	0.0122372111901498
STRINITY_DN14871_c0_g1_i1	2.28020453392366	4.38661130089929	14.1220754240289	0.00251362496023754	0.0360678747879591
Pc31377_g1_i4	-1.1632818356883	2.68518041339626	27.4050690445067	0.00228537032831538	0.0340288921207198
MTRINITY_DN15832_c1_g1_i5	-1.09827826866016	3.04396414631343	13.5935260153067	0.00287150218517322	0.0393412837035736
STRINITY_DN12009_c0_g1_i5	-1.93288735180252	2.2589220693724	24.6330349777153	0.000283718551591439	0.0086993498280611
STRINITY_DN11534_c0_g1_i2	-0.9800058997678	6.4145283025958	15.5231272445614	0.00198463439213489	0.0311591751035797
STRINITY_DN5350_c0_g1_i2	-1.26165169407988	3.91611865556194	29.3355477350268	0.000170768483413924	0.00636786128586234
MTRINITY_DN9506_c0_g1_i1	-1.1758599527504	4.74472062222904	22.9652577388162	0.000382530302987215	0.0106717422259017
MTRINITY_DN15578_c3_g2_i2	-1.60892375430709	3.88562188313724	16.6249703735881	0.0013882292403881	0.0248046817487917
MTRINITY_DN7861_c0_g1_i2	6.06604189275401	4.72844052857341	41.4013724645306	3.76953637246799e-05	0.00252020132541473
MTRINITY_DN11842_c2_g1_i1	-1.20708067855471	5.99313441983768	21.6620382769263	0.000488206851094205	0.0123358529092137
STRINITY_DN12174_c0_g1_i1	-1.12272205497073	3.20696774544433	15.7697687023656	0.00246778125332292	0.0356625839454654
Pc31479_g2_i1	1.30315079534413	4.87560177543148	43.5223750589714	8.54352546303138e-05	0.00409679788097885
MTRINITY_DN10039_c0_g1_i1	-1.14975149403533	6.31430467812749	33.0855875157549	0.000252763607256999	0.00800613266682404
Pc27874_g1_i1	-1.89736146542062	3.22324181927218	83.568485496695	9.39175211378441e-07	0.000268496776144362
STRINITY_DN12389_c1_g1_i1	-1.16917012894743	3.73351019872409	28.0400845467067	0.000691252811597133	0.0155082413292397
MTRINITY_DN9709_c0_g1_i1	-3.27470280683683	4.77230090861632	36.7263012270506	4.5879420090229e-05	0.00287517418010124
Pc23967_g2_i1	1.67029425563188	5.76245269825256	28.0716024894565	0.000159766922569287	0.00615646146557749
Pc24411_g1_i1	-1.09230376300429	4.59157324237471	39.9879405762142	0.000791834056305107	0.0168696058922404
Pc16876_g1_i1	-2.63213577697905	1.10282849499433	45.1780118039229	1.65845092509857e-05	0.00148607104088385
Pc36417_g1_i1	-1.17415432050219	4.0414452906248	13.9099475374938	0.00265063387133266	0.0372503406131384
MTRINITY_DN14145_c0_g1_i1	-1.16750702864039	6.03866129898238	44.169448121218	0.000200881769053776	0.0070858624482447
Pc31055_g5_i1	-0.96871560049195	4.42927371188151	16.4462898437811	0.00263974184469229	0.0372017702788607
MTRINITY_DN19202_c0_g1_i1	-2.59899227065482	2.09887795338326	46.8189528898652	1.38555499577615e-05	0.00132036793216534
MTRINITY_DN9859_c0_g1_i1	-1.12512409236467	6.32470854276749	24.9758717937273	0.000341511044135561	0.00994323814050559
STRINITY_DN9507_c0_g1_i1	-2.8951379294663	2.1535705267476	84.6047056288301	5.96472096316898e-07	0.000210998100765409
MTRINITY_DN12675_c1_g1_i1	-1.14059203217108	6.15161113099895	56.9181214418411	0.000269270408475032	0.00835016438182179
MTRINITY_DN11088_c0_g1_i1	-1.46047539204368	7.10158253899576	40.8979451684361	2.71983741037651e-05	0.00202089305407629
MTRINITY_DN2483_c0_g2_i1	-1.46222988880289	3.95972901987641	28.7037282313159	0.000144555695119639	0.00584807662547347
MTRINITY_DN17322_c1_g7_i1	1.13850419916881	4.30228451012143	22.8882774447105	0.000667068035625784	0.0151547234635993
Pc20578_g1_i1	-1.27022617549933	2.70855373063566	14.3430289953098	0.00237959918849527	0.0349979463205541
MTRINITY_DN12722_c1_g1_i1	1.55332827100383	3.45208793619712	32.2034548313002	8.53684288009063e-05	0.00409679788097885
MTRINITY_DN11006_c0_g1_i2	-1.95242332882362	4.68994452022733	42.9010829827561	2.14725685999662e-05	0.00173731631954558
STRINITY_DN9043_c0_g1_i2	-1.03618355940493	6.31052583649041	33.6595916148888	0.000910101068823128	0.0184865336483277
STRINITY_DN2494_c0_g1_i1	-1.87871794117869	4.39748083369439	23.1794247981996	0.00036783019912746	0.010377374922376
STRINITY_DN12114_c0_g1_i1	-1.75344843101342	3.9181291566067	43.3692597150572	2.03440589803278e-05	0.00169671297545362
STRINITY_DN4781_c0_g1_i3	-2.43429001826314	1.96594067633205	63.6732031501973	2.80094460481936e-06	0.000512675336265045
Pc30471_g3_i3	1.10898051287892	4.13466043268327	38.7605766011792	0.00106611838483905	0.020580541270803
Pc26987_g1_i3	-6.50187487604555	1.37443285892419	170.271687521008	1.07768337637021e-08	1.34791248299504e-05
MTRINITY_DN11186_c0_g1_i2	-2.01350537137029	3.40077167342903	28.3547960638847	0.000152733506397722	0.00602464440873431
STRINITY_DN3930_c0_g1_i1	-2.50913878648279	-0.389220150742727	18.9733736553409	0.000834231173519691	0.0174695605302149
MTRINITY_DN16471_c0_g1_i1	-1.44893502398346	2.87157995418226	24.950520019439	0.000268456087859475	0.00833352103967501
STRINITY_DN14734_c0_g1_i1	-3.1320279900326	-0.964806101455784	14.8950556307565	0.00240850221867729	0.0352503264750146
Pc16129_g1_i1	-1.67078388044036	6.89570876387869	21.1786959705393	0.000535768692652659	0.0131502081897363
STRINITY_DN5941_c0_g1_i1	-1.44388885123162	6.02143548569473	19.5818162190056	0.000735936026934264	0.0161920914328149
Pc30676_g1_i3	2.04806056833027	3.80062849676381	25.8998652874457	0.000228197507525985	0.00756300862181012
MTRINITY_DN6533_c1_g1_i1	-0.903009576777622	5.76192927710909	14.5551677323075	0.00373753508806366	0.04666943771776
Pc32158_g1_i3	1.56427790122102	1.80916864929812	12.9172953016029	0.00341952478745971	0.0442064147588137
MTRINITY_DN14501_c0_g1_i1	-1.06169058458977	6.83651943597579	21.9630892271073	0.000709402586687681	0.0157844710967359
Pc30671_g1_i2	-1.19729957951152	5.1452985057264	28.0041079383809	0.000161498233422805	0.00618471341060725
STRINITY_DN6221_c0_g1_i2	2.013991477056	2.45589471882525	21.5596759051702	0.000497856098000499	0.0124929408319889
MTRINITY_DN19057_c0_g1_i1	3.57552633748573	0.718203285849193	14.2757607614719	0.00241950192734769	0.0353768187311851
MTRINITY_DN13905_c0_g1_i1	2.11882179286489	4.38201250444418	33.9504938051491	6.66709241801823e-05	0.00354267315826631
Pc30473_g1_i2	1.09698190215504	3.66418417051118	13.4004441714416	0.00301679991669747	0.0405909008962012
MTRINITY_DN11907_c1_g1_i1	-1.22083989012049	5.80693758009677	25.320379463176	0.000251862433276001	0.00799401551835893
MTRINITY_DN11356_c1_g1_i1	-1.50571336154256	4.22717025906051	23.8973946719344	0.000323120758396875	0.00955507665266067
STRINITY_DN18012_c0_g1_i1	1.96928048886723	1.11903821162708	16.6806142898931	0.00137089241815437	0.0245387290448168
Pc30938_g2_i4	-1.84432241074593	4.26027288960552	61.1419072433729	3.47514206714167e-06	0.000573169310832191
Pc15453_g1_i1	-1.49478082805644	6.62308502248714	50.1874218904776	9.72798600581969e-06	0.00108555644580928
STRINITY_DN11802_c1_g1_i1	1.87781457568255	2.21021178329388	20.788555415162	0.000578113170562316	0.0138167206639646
Pc32167_g1_i5	1.32816299976085	2.10115062114494	16.6535038417047	0.00298991581335566	0.0403739509155691
MTRINITY_DN9666_c1_g2_i1	-3.77557641909947	-0.400281557300265	15.8483580425702	0.00194124820939156	0.0306858287253902
MTRINITY_DN10798_c0_g1_i1	-1.44334848453975	5.53057994430673	65.2968619567285	3.8355554640164e-06	0.00061569895143767
Pc29613_g1_i6	1.03701814003693	5.00082387216883	15.2691912880441	0.00190115339410518	0.030420481121668
MTRINITY_DN15788_c4_g1_i3	1.27314223594752	5.15958855525041	20.0273215397698	0.000672453785758712	0.0152345039554
STRINITY_DN2569_c0_g2_i1	-2.73221149515096	0.407979307423955	22.4190967839237	0.000423211733405185	0.0113428301904972
Pc31689_g3_i1	-1.47480565136163	4.96879728899959	32.5871386327786	8.07891010282418e-05	0.00394329631652969
STRINITY_DN5899_c0_g1_i1	1.15526675699604	4.34302426116926	26.998751048738	0.000484602865354014	0.0122757880271703
MTRINITY_DN17101_c2_g1_i3	2.10420372488347	4.0902183046787	40.7782830368639	2.7593045377553e-05	0.00204011831562411
Pc29724_g1_i2	1.60580719989821	5.09488971937075	12.5117912041758	0.00380648907284153	0.0471369977892332
MTRINITY_DN16855_c2_g1_i16	3.33547294746824	0.939162197363324	47.3685846626177	1.30605975805738e-05	0.00128527250777184
MTRINITY_DN10560_c2_g1_i2	-1.0175421359028	7.0982729115783	49.6680258456184	0.0012182397039633	0.0226176310602604
Pc21726_g1_i2	-2.71449152472201	0.147467502524288	33.6512984419561	9.62976371854021e-05	0.00446779362137775
MTRINITY_DN1558_c0_g2_i1	-1.43539072727405	4.36030350885089	54.7560117675518	1.72043707745483e-05	0.00151448915516244
MTRINITY_DN11010_c2_g1_i1	-1.05701478856195	6.98615952240861	32.5807098579264	0.000783932045630997	0.0167966253716997
MTRINITY_DN12650_c0_g1_i2	-1.53466863209715	0.892062830786736	13.4071903178595	0.003011581058627	0.0405570391286969
MTRINITY_DN17029_c2_g20_i1	2.68210954417232	-0.66420687452585	12.7532931276301	0.00357023499571961	0.045431290477537
MTRINITY_DN12918_c0_g2_i1	-2.19387453095817	2.36349303503492	17.2056850100752	0.00121911276752286	0.0226176310602604
Pc10815_g1_i1	-1.34524418454343	5.08076167714246	45.4052915212192	2.09847285708018e-05	0.0017206367987363
MTRINITY_DN16145_c1_g2_i1	1.17719109931414	5.02052345708056	27.972183055047	0.000218887426799534	0.00741627296606086
MTRINITY_DN9376_c0_g1_i1	1.41122529364841	2.83256631455215	22.678585462376	0.000403287759476211	0.010995360548553
MTRINITY_DN13909_c0_g1_i1	-1.9488402289076	1.31366666220314	29.0960723054196	0.000135960200161372	0.0056095307628099
Pc20622_g1_i3	-2.2950140712315	1.36709951257423	31.4195787686592	9.56934669706227e-05	0.00445352944422349
MTRINITY_DN13940_c4_g1_i1	2.21806206979185	1.29370504369067	22.6914600120751	0.000402327935671886	0.010995360548553
Pc32220_g3_i3	1.50229148988476	4.53229869019299	56.2645733630402	7.08890094462248e-06	0.000909378754511442
MTRINITY_DN11854_c0_g1_i1	-1.39644519323381	4.00109452777092	56.1709993283171	6.83786211714597e-05	0.00360103412337698
Pc27987_g1_i4	-1.72255296453822	5.28522059877152	22.9135825142561	0.000386178643227913	0.0107435685935269
MTRINITY_DN10344_c0_g2_i2	-2.07015580086141	0.928877136871682	41.8659684717664	7.86166295369676e-05	0.00388783193647561
MTRINITY_DN10459_c0_g1_i1	-1.32439374129076	3.06619688889727	33.5541160499901	0.000560799513603659	0.0135692608264096
MTRINITY_DN16703_c6_g1_i1	-1.62443690677547	3.0327553179318	15.5052890451503	0.00179774388237954	0.0292809450568629
STRINITY_DN6206_c0_g1_i2	1.36094676132837	2.09223340345326	14.8016415445724	0.00212707673941744	0.0326267703443192
STRINITY_DN10341_c0_g1_i1	1.07135711930401	4.24386649269505	31.5716658508984	0.00139166010545653	0.0248511915797704
MTRINITY_DN14665_c0_g1_i4	-1.69493101016001	4.37157176888873	78.1305394497853	9.25339544750659e-07	0.000267085023599282
MTRINITY_DN15341_c0_g1_i3	1.7255910286678	4.62234183567225	13.0921383197046	0.0032669488474708	0.0430686299970919
MTRINITY_DN15206_c2_g15_i1	-1.16780242253819	3.51101258573799	22.1227823917753	0.000800502070483107	0.0170091497343282
Pc25822_g1_i4	-4.404544691371	6.43334658780305	176.964733185887	8.58158207997872e-09	1.2266758613181e-05
MTRINITY_DN16288_c2_g2_i3	-2.47272706453847	0.33310455303597	18.9574010467142	0.000837010102758031	0.017484599349054
MTRINITY_DN8568_c0_g2_i2	-1.21027725156481	5.28937997139065	26.1194992676938	0.000219909899761406	0.00741714086633469
MTRINITY_DN17349_c4_g3_i1	1.49229265952785	2.24453345412075	45.9030170550064	0.000304738085909365	0.00916595978239209
MTRINITY_DN8377_c0_g1_i2	-1.79493144667927	5.85760423553362	17.0060809278196	0.00127438788608383	0.0232127278910586
MTRINITY_DN11525_c0_g1_i2	-2.73519140273773	0.595531802947631	18.081697452141	0.00100722963742884	0.0198392514805373
MTRINITY_DN20768_c0_g1_i1	-1.76950613528685	6.55112188301242	29.446479180228	0.000128781345758255	0.00543707234454474
MTRINITY_DN13305_c3_g1_i1	-1.22646601201034	4.97670718969597	22.625046880996	0.000407307787489967	0.0110647648550895
MTRINITY_DN7267_c0_g1_i1	-1.28261978497496	3.84886669762948	29.3719130925613	0.000196772120744858	0.00696545462325373
MTRINITY_DN15666_c0_g1_i4	1.72348341370844	3.49580232369484	20.723033054976	0.000585599913977742	0.0139401571909468
MTRINITY_DN14530_c0_g1_i1	1.75149042649441	1.68105906590335	15.0143768891941	0.00202061474865326	0.0315089940389993
Pc30676_g1_i5	2.23967562348199	4.7132673244467	86.9410420267664	5.12752138570731e-07	0.000193380668189411
STRINITY_DN13205_c8_g2_i1	1.58281411111291	1.86404608912461	28.9511662499703	0.000344058571729767	0.00996906390558315
STRINITY_DN9457_c0_g1_i1	-1.38681013195392	4.18960244922821	15.6614047127196	0.00173295733347307	0.0287879076965263
STRINITY_DN8481_c0_g1_i2	-1.1968182156202	4.80443761370795	26.4822496841039	0.000206974442283412	0.00714954983712713
Pc32828_g4_i2	1.70756395326477	3.91407515550046	18.0958664158583	0.00100417238188975	0.019813584990189
Pc30513_g1_i2	-1.21870383774652	2.72750744227359	13.6159732654661	0.00285514490264431	0.0392066512751953
Pc7761_g1_i2	-0.965915750601397	6.84410848119136	29.6015183873472	0.00208778060931771	0.0322381678654831
STRINITY_DN11840_c0_g1_i1	1.71288598393984	8.34921288832008	32.7501615136056	7.89300771504528e-05	0.00389027578952608
STRINITY_DN15006_c0_g1_i1	-1.22479001628149	5.08689162993667	16.4335320516956	0.00144985330147339	0.0255980077768397
Pc21124_g1_i1	1.31556707816001	7.94737550996475	27.321751365783	0.000180281126979329	0.00664009677259571
Pc32447_g1_i4	1.27540000285681	2.63096768222897	17.4511812143694	0.00115490731269345	0.0217836597112079
MTRINITY_DN15910_c0_g1_i1	1.07004985015177	7.94903773781377	17.0316776879284	0.00126713910644801	0.0231369402771951
Pc31887_g1_i3	1.73552268344784	2.64185614522333	18.5630781616923	0.000909149261740278	0.0184865336483277
MTRINITY_DN339_c0_g1_i1	-3.9436322364093	2.61696447254903	53.2750622014548	7.15218026427583e-06	0.000913592115629923
MTRINITY_DN20719_c1_g1_i1	-3.0537677031766	2.33259646274604	33.7066806768323	6.89711429117253e-05	0.00361953805581149
Pc22505_g2_i1	-1.10233201588315	5.73337698089707	12.7982888029535	0.00352812897477313	0.0452416531839448
MTRINITY_DN16448_c0_g1_i1	1.08857791038424	3.85062253247881	14.0304228277905	0.0025717845292797	0.036604944523432
Pc29745_g1_i1	1.66850885390699	5.75661746663708	15.8654173315043	0.00165234349069169	0.0278339208213148
Pc22779_g1_i2	-2.07091997371551	3.26715976011807	19.0363896366171	0.000823371656701761	0.0173220345919507
MTRINITY_DN12841_c0_g1_i1	-2.36160028888429	6.42212188598674	75.0279845218865	1.15513383386941e-06	0.000299378361397524
MTRINITY_DN17086_c1_g1_i2	-1.81859966455409	3.45427418946435	51.1185254701009	8.8521076260005e-06	0.00102200987198955
STRINITY_DN11986_c0_g1_i3	-0.933735856285807	7.80574796916343	34.6269789297799	0.00325065485371278	0.0429103594541558
