Contig	logFC	logCPM	F	Pvalue	FDR
MTRINITY_DN13152_c0_g1_i1	1.21043216559473	4.23336753126098	25.9287571241791	0.00105121186266298	0.025571537839074
STRINITY_DN3374_c0_g1_i1	-5.04760996184322	0.485849654632007	44.6354003647463	1.76205968938098e-05	0.00244877350721473
MTRINITY_DN2319_c0_g1_i1	-1.15612563359104	3.28062223762747	27.7782610619347	0.00272445616300736	0.0444954978787567
Pc23346_g1_i1	2.89753340411994	1.67750504124933	26.4164077996621	0.000209255309992384	0.0107743154294192
MTRINITY_DN11714_c1_g1_i1	1.70695312427407	10.3455972801389	18.0848847715182	0.0010065409635489	0.0249428558023299
MTRINITY_DN9292_c0_g1_i1	3.90307681187478	0.311322104115822	16.4336726279861	0.0014498068971165	0.0302947229128768
Pc25242_g1_i1	2.97054044787641	-0.107309205161313	18.4911196386461	0.000923080217291087	0.0238050016861202
MTRINITY_DN13905_c0_g1_i4	1.5763647711973	5.01920895273438	17.3942894737728	0.00116942927510404	0.0271426034936708
Pc20917_g1_i1	-2.0134155189828	6.83351097586881	16.1673921718748	0.00154088797118174	0.0315194575086924
STRINITY_DN13262_c1_g1_i1	-1.7692446054557	3.86429371392448	14.9159864612016	0.00206906368052246	0.0376275567204072
Pc17927_g1_i1	1.00078975744167	5.25424501816556	27.3311151403575	0.00234527418991005	0.0405821092178653
MTRINITY_DN7362_c0_g2_i1	-2.55054058121653	5.4848383505161	19.9978623500484	0.000676449718245742	0.0198104074559031
MTRINITY_DN5555_c0_g1_i1	1.50813485940179	5.86372528123718	15.9238019026648	0.00163008184362701	0.0324266380265046
Pc16515_g1_i1	-1.74674653431542	4.93479423798372	40.9244526420926	2.71118345787846e-05	0.00320410649758251
MTRINITY_DN15488_c0_g1_i2	-1.66840740418438	2.61329492306313	15.7044308731135	0.0017155820042456	0.03353997232793
MTRINITY_DN12223_c1_g1_i1	-1.71413428057411	2.25788465186902	33.5961703826463	0.00048843202240598	0.0163818463112656
MTRINITY_DN8604_c0_g2_i1	1.03089565105505	8.11871488787649	17.1579473744995	0.00128106364164692	0.0284479086428897
MTRINITY_DN15032_c4_g12_i6	-4.57125020934869	3.0490285893292	40.2740697851595	2.93306719846242e-05	0.00332244570428094
MTRINITY_DN18642_c0_g1_i1	2.38996363957415	2.68019841680411	23.1672943620501	0.000368645085692574	0.0142322218721776
MTRINITY_DN12249_c1_g2_i1	2.84262852217374	0.529536741096436	23.1032152651788	0.00050614036867908	0.0166593438454042
STRINITY_DN13309_c0_g4_i1	-1.97317438463918	6.25742596751171	17.7067132147523	0.00109221242647905	0.0260189318507312
MTRINITY_DN15352_c1_g5_i1	1.41082718818418	6.21458855264111	20.529563228462	0.000608372118884174	0.0184823919793829
Pc30451_g1_i2	-2.66335191742052	1.85649098353	14.3729306969347	0.00236210810301767	0.0406857414907617
STRINITY_DN2243_c0_g1_i1	-1.62489146447449	5.90143357861656	16.0976709529654	0.00156582429054217	0.0318447923804167
MTRINITY_DN19785_c0_g1_i1	-4.29040506130934	-0.216427073210687	21.1515418165711	0.000538596543173676	0.0171812869638548
Pc21089_g1_i3	-4.96451755298091	0.194107363748287	40.8403744137882	2.73874320435136e-05	0.00322398405914585
MTRINITY_DN12877_c1_g1_i1	-1.12817813429534	5.24975946325038	35.7442889830087	0.000421304896673435	0.0152000071268255
MTRINITY_DN17478_c0_g1_i1	-2.16094804788236	5.26802030166241	36.5903574278827	4.67031248125113e-05	0.00443650126779103
MTRINITY_DN16492_c0_g1_i1	-1.94762150994207	1.22946863850547	16.2350863688053	0.00151711745186526	0.0312780437294584
STRINITY_DN13283_c0_g2_i2	1.27740211599267	3.7628688318115	25.8040778604874	0.000821867964429943	0.0221064807851775
MTRINITY_DN12700_c6_g1_i3	5.53158831816537	-0.196380995049	18.8037112401156	0.00236769638643177	0.0407230513697903
MTRINITY_DN13892_c0_g1_i1	-1.60112904073684	7.38885051309557	26.7068539732489	0.000199407975199467	0.0105199096652682
MTRINITY_DN12187_c0_g1_i1	1.19739520528457	5.20430099463979	59.9039189249488	0.000235029222628924	0.0112546897279156
MTRINITY_DN17263_c0_g2_i5	1.90922925602523	1.06818499960875	24.6152253477321	0.000514656736105552	0.0167719818873046
STRINITY_DN12009_c0_g1_i4	-3.56191489161218	2.08334347667677	46.6189084415518	1.41587037166068e-05	0.00207324862519562
MTRINITY_DN12134_c1_g1_i4	1.72595043360585	2.50731328013242	17.4573041740075	0.00183049532319464	0.0350209105236818
MTRINITY_DN15352_c1_g11_i1	1.49900125398261	3.17717054775738	21.5972912801305	0.000494284749565495	0.0164130969164348
STRINITY_DN5276_c0_g1_i1	-2.14136167347367	4.91848201375728	15.324008517943	0.00187654007810725	0.0355784034997791
MTRINITY_DN17156_c0_g1_i1	-2.01068839156497	1.78871714609971	25.2101320770687	0.000256680857210928	0.0117994578434267
MTRINITY_DN5559_c0_g1_i1	-3.18972304152857	1.74948212543959	17.7456316633566	0.00108301497676623	0.0259918815114623
MTRINITY_DN16413_c3_g6_i1	-1.82078858460333	0.491466224563329	17.8206278889454	0.00191951696864622	0.0359451405894087
STRINITY_DN6503_c0_g1_i1	-1.58337873799633	7.847264215511	40.6126077856795	2.81504902495273e-05	0.00326388405697832
STRINITY_DN7577_c0_g1_i1	-1.04287715640811	4.53489845209083	36.1384530699727	0.00117946936406626	0.0272459727465536
Pc31946_g4_i2	2.12124290195569	2.56052333225051	13.743063070778	0.00276455516118897	0.0448332884000921
MTRINITY_DN16946_c1_g1_i4	-2.40960804726853	4.54134616355106	43.7880415922277	1.93925259956598e-05	0.00262218398800773
Pc29505_g3_i3	3.42937177355219	0.257722995669289	19.3057013922058	0.000778773945038645	0.021551846653449
MTRINITY_DN16739_c0_g1_i2	-0.997087221287004	7.5878012190087	23.1995335200689	0.00162998344840382	0.0324266380265046
STRINITY_DN15090_c0_g1_i1	-5.26738927499	0.665439879036787	14.2599202535246	0.00283033136117027	0.0454093462317526
Pc32965_g1_i1	1.20065502871479	6.89605981254586	29.9048479518495	0.000148527926459513	0.00874217901266993
MTRINITY_DN9947_c0_g2_i1	-3.10663618764526	0.49449066664084	16.1658704765258	0.00154142726440004	0.0315194575086924
Pc25717_g1_i2	1.82684929969955	1.84995814460318	13.7007943136748	0.00279430779994121	0.0451427858064373
MTRINITY_DN16532_c0_g1_i1	1.20166694701609	5.01881664765178	32.5993006392771	0.000344624346126896	0.0138301251631513
MTRINITY_DN14061_c0_g2_i2	-1.6324120887783	2.84593716262377	19.1678312289953	0.000801244554596964	0.0218395579462571
MTRINITY_DN12688_c0_g1_i1	-3.66395773310645	0.876763353358798	15.5352101890595	0.00178511155331387	0.0344822899661362
MTRINITY_DN15352_c1_g19_i1	1.52041497614122	5.55653180622288	27.8392898721179	0.000165818266404836	0.00937388459687449
Pc26355_g1_i2	-3.30009610788982	1.58999018852072	16.0780146834938	0.0015729390982418	0.031881489433506
MTRINITY_DN16278_c0_g2_i1	-1.19863101514203	5.72903810990391	14.8097982246319	0.00212287628057357	0.0382533033081923
STRINITY_DN11910_c0_g1_i1	-1.76421816633224	8.24853345194295	14.2763100042644	0.00241917298401282	0.0412669600974785
MTRINITY_DN12475_c0_g1_i1	0.968116878455806	7.05205477517537	29.1628380215315	0.00218388962228145	0.0388168464272222
STRINITY_DN12022_c0_g2_i2	-1.95490968135696	8.71163198110324	18.4960650485609	0.000922114900446574	0.0238005546703399
MTRINITY_DN16474_c1_g2_i1	-2.28913473731101	2.50516277713997	25.9815681483588	0.000225072913375441	0.0110576738358494
Pc30216_g2_i4	-5.59951612782079	0.00622076876634892	29.6102511383487	0.000125577503841973	0.00803749575762976
MTRINITY_DN7236_c0_g1_i1	-2.38265762224107	4.59609436578702	21.923044497166	0.000464569803043971	0.0158672881588086
STRINITY_DN7133_c0_g1_i2	1.37562076126165	5.52855460845404	19.8861425365608	0.00069185644568152	0.0200690427238
STRINITY_DN12950_c0_g1_i3	-2.4126787763009	0.140901421350557	25.8388369660465	0.00165881981602602	0.0328459454073015
Pc24404_g1_i1	-1.41540505767803	3.4210263050299	17.7628071460934	0.00107898460964928	0.0259918815114623
MTRINITY_DN16165_c0_g1_i2	-2.35403637981246	1.29717450157455	13.3290313634828	0.00307269616369022	0.0481902787051478
MTRINITY_DN7838_c0_g1_i1	-2.2872551981764	6.09005207584442	14.3961324647137	0.00234863922010957	0.0406071931709532
MTRINITY_DN11570_c0_g2_i2	-1.74248141766307	3.00752664666691	20.736884981515	0.000584007818502182	0.0180729347379366
Pc32121_g3_i3	-1.71174827563188	3.5569763781094	32.7291712905737	7.91666337054621e-05	0.00604100770855945
STRINITY_DN9707_c0_g1_i2	-2.13893094830775	3.16057410948226	23.8579682892192	0.000325405811281132	0.0133992203608189
STRINITY_DN8493_c0_g1_i1	-1.59624923447474	5.20710523510703	19.5224577735264	0.000744909333751222	0.0210354547324028
STRINITY_DN11936_c0_g1_i1	-1.30618553076598	6.36313007547192	27.635293611316	0.000171352176290172	0.00953858783894857
Pc25798_g1_i3	-1.14257627708289	3.45524218616725	14.5590553492191	0.00225653821200676	0.0396121427181397
MTRINITY_DN2948_c0_g2_i1	-1.25034412942334	3.75456768466446	14.9405708858279	0.00205683243011866	0.0374648033296736
MTRINITY_DN20025_c0_g1_i1	-2.4002470985286	5.50249429617252	29.2110265147423	0.000133555118755773	0.00836963998916656
MTRINITY_DN13329_c0_g4_i4	-2.87305234441168	6.19193402762432	16.6385757216913	0.00138396682915338	0.0295333827808137
MTRINITY_DN16690_c0_g1_i1	1.02338719010927	4.47143841800212	28.9831352475998	0.00168032720989036	0.0330971536656751
MTRINITY_DN13192_c1_g1_i1	-1.30582204973496	3.7927155302571	16.6825296654271	0.00137030014644658	0.0294021942787944
STRINITY_DN13101_c3_g1_i1	1.0718366302228	4.84328907294149	26.4187651932268	0.000806296679728601	0.0219233820037076
STRINITY_DN9924_c0_g1_i1	-1.51030486550369	6.55715455615749	34.6236447539549	6.07679728739422e-05	0.00510961627375349
STRINITY_DN8915_c0_g1_i1	-1.18243994721717	7.12279378582	26.8930869380268	0.000222239568369977	0.0110576738358494
MTRINITY_DN16548_c0_g3_i2	-2.95075169059663	0.455069436177855	14.5118131393917	0.00228280465158936	0.0398866298203779
MTRINITY_DN14766_c0_g1_i1	-2.99474709740715	4.10849296323913	18.7064172116737	0.000882120676635274	0.0230456905754897
STRINITY_DN3029_c0_g2_i1	0.988428753145857	4.47777020979931	28.3409484480385	0.00255516510738701	0.0426116367741907
Pc36421_g1_i1	-1.6905789367451	2.12144874634283	15.3679020165402	0.00308591261768465	0.0482892416496152
STRINITY_DN12891_c0_g2_i1	1.50903719822491	4.47401387338692	40.1910024374285	2.96289563275505e-05	0.00334361658285869
Pc17663_g1_i2	-1.93165010552007	6.29085999736185	34.2436478374105	6.40220225246305e-05	0.00532202718977635
MTRINITY_DN15877_c0_g1_i1	1.34348631907709	3.17404642706984	35.6623754261861	0.000362615656142529	0.014177974137957
STRINITY_DN11187_c0_g1_i1	-1.43651302403731	6.05240830289276	23.8651879624357	0.000324985978100879	0.0133992203608189
STRINITY_DN11403_c0_g1_i1	1.10452189902883	3.83293013321603	22.1130681770449	0.00227863720312403	0.0398370014929394
Pc29111_g1_i2	-1.67412987533549	3.30293638550938	60.7243349414242	4.61529962770976e-06	0.000989586173032798
MTRINITY_DN10050_c0_g3_i1	-2.83938842795305	4.39734878304874	15.2331072511028	0.00191756039824592	0.0359309163761212
MTRINITY_DN13032_c0_g1_i1	-1.29070709159669	4.29824967001121	23.0321402260895	0.00037786755273831	0.0144127423101634
Pc7422_g1_i1	-1.82885944683613	5.29250888590743	18.4769358734185	0.000925855330462895	0.0238050158511731
MTRINITY_DN16345_c0_g2_i9	2.00249458763219	2.47450017006919	33.4833237431502	9.88423261994104e-05	0.00702742674110344
STRINITY_DN6162_c0_g1_i2	-2.6068534232306	2.26240245911611	32.9038759439185	7.72225044838087e-05	0.00602788158181883
Pc29715_g2_i1	-7.50237728077322	-0.429816590184066	24.8436689815238	0.000350508802080981	0.0139543411417333
STRINITY_DN17857_c0_g1_i1	6.21278328291763	3.50112428611631	14.5708867538773	0.00225001519133827	0.0395243144594276
STRINITY_DN13169_c0_g2_i1	-2.12728642071227	2.96384512578304	20.9910093352029	0.000555673009269242	0.0175951396542659
STRINITY_DN9200_c0_g2_i1	-3.60497042832446	3.64044304437722	15.6690311657217	0.00172986265806464	0.0337188423829769
MTRINITY_DN9254_c0_g1_i1	1.91862183766024	5.08154358841187	15.841831412882	0.00166143678250828	0.0328583974697266
MTRINITY_DN11918_c0_g1_i1	-1.60364346656356	8.17007627336344	31.187236229178	9.90273006691571e-05	0.00702742674110344
MTRINITY_DN15315_c1_g1_i3	1.23069669025557	4.68229511493504	25.834245057239	0.000449283636708938	0.0156707973366025
STRINITY_DN18419_c0_g1_i1	-2.29651738607454	2.59405102321956	29.5183149597426	0.000127364500144287	0.00810005840112542
STRINITY_DN12719_c1_g1_i1	-2.37592595277322	3.24362169134046	15.2662509450034	0.00190248420643018	0.0358048720430226
STRINITY_DN13229_c0_g1_i1	1.15292093469674	3.97671256562675	29.5556202815836	0.0012812836459853	0.0284479086428897
MTRINITY_DN13394_c0_g3_i1	-3.26542308016515	1.29621932153125	33.3125914091605	7.28866393170693e-05	0.00580347782233365
MTRINITY_DN10430_c0_g1_i1	-1.23395223033021	3.15947761041185	17.3235638692243	0.00250837168658906	0.0421120253288761
Pc31649_g2_i2	2.3486593151884	1.6478828155462	14.5462582185868	0.00226361845868285	0.0397132080027714
Pc26937_g1_i1	-1.36681748212102	4.42194821775726	37.7513248625252	0.00013787926765888	0.00844281867027367
MTRINITY_DN14776_c0_g1_i2	-1.12788558734927	4.03111308970549	17.7465999178323	0.00108278730308859	0.0259918815114623
Pc13820_g1_i1	1.49418540161201	4.39332681524438	22.5960146833372	0.000409507160685408	0.0149448442398089
MTRINITY_DN12126_c0_g1_i2	-1.13732470476124	6.67080196102059	17.7033704621826	0.00109300663148018	0.0260189318507312
MTRINITY_DN12939_c0_g1_i1	2.26830090565628	5.07058429363916	43.8894450883676	1.91699457149019e-05	0.00260384403433328
MTRINITY_DN3935_c0_g1_i1	-2.16662484255006	2.92623579140331	25.8014054254183	0.000232030058834511	0.011198864504441
STRINITY_DN19500_c0_g1_i1	-2.4423323923959	-0.4147973609496	16.8302299149637	0.00132551141735499	0.0289376012553906
Pc30988_g1_i1	4.52798845629161	0.994486337715742	20.7374595331958	0.000583941890050296	0.0180729347379366
Pc25541_g2_i1	1.29219382447638	4.13978127494772	38.2281746217914	0.000365248941183579	0.0141837551312402
MTRINITY_DN6264_c0_g1_i1	0.960682925467945	5.20644928870652	20.536793433314	0.00293455429685888	0.0465772491650549
MTRINITY_DN10221_c0_g3_i1	2.43262929352584	2.59952758331294	25.2714381728545	0.000253988366962305	0.0117115557595614
MTRINITY_DN7572_c0_g1_i1	1.24056164537812	4.52700651841593	21.6950764769304	0.000639125066143237	0.0191155454770649
STRINITY_DN12914_c0_g1_i1	-1.39215520756079	4.4255210476382	36.7802984243769	4.55569257127225e-05	0.00439805073656735
MTRINITY_DN16394_c1_g1_i1	-1.21051031189736	5.12665089280972	25.144338470522	0.000259607358274314	0.0118433034660765
STRINITY_DN8866_c0_g1_i2	-2.22650045795015	1.38381971607127	15.3376420556881	0.00187047621743137	0.0355142030960499
STRINITY_DN3722_c0_g1_i1	-1.78278065407655	5.01413880953633	15.9711150907868	0.00161229724605825	0.0323948719760218
MTRINITY_DN15916_c0_g1_i1	-1.7160054231175	5.48850461135807	17.3866421834668	0.00117139743064332	0.0271426034936708
STRINITY_DN9017_c1_g1_i1	-1.83642558694455	4.56599647906897	58.8972620529315	4.23455206044116e-06	0.000927830538323523
STRINITY_DN13678_c0_g1_i1	-1.30514450378199	8.54752882600272	21.0278438298134	0.000551699859758399	0.0175247898309287
STRINITY_DN11766_c0_g1_i4	-1.8476931154797	2.85137459542894	24.2543171580837	0.00084820694517788	0.0225917753547072
MTRINITY_DN2341_c0_g1_i1	-4.3164166259888	-0.260641853198332	19.4348140732959	0.000758391999554478	0.0211771265512803
MTRINITY_DN11170_c0_g1_i1	4.41435295006996	1.88434864475145	21.2514372127041	0.000528277928903193	0.0169784227728223
MTRINITY_DN8935_c0_g1_i1	1.44851094269998	2.28193389396919	21.8756848929562	0.000957388724603866	0.0241465025098926
MTRINITY_DN9457_c0_g1_i1	1.53215083025121	2.94329746992255	27.2448399423364	0.000182553111135384	0.00990584421367749
MTRINITY_DN1120_c1_g1_i1	0.951450012690556	4.88805812009183	16.4716335218386	0.00313142011396019	0.0487897179159825
STRINITY_DN5131_c0_g1_i1	1.15207335145484	6.4560469699411	21.9568000596812	0.00046161096110564	0.015823852285534
STRINITY_DN6889_c0_g1_i1	1.84786046718438	2.57218475488731	17.2309058275332	0.00121232880696755	0.0277204550343589
STRINITY_DN12626_c0_g1_i2	-2.13376945008411	4.47731693307687	21.6179700943988	0.000492334098472032	0.0164027580110249
Pc23133_g1_i1	2.47040012494732	2.86339650650376	22.9594126153939	0.000382940963333386	0.0145140427239161
STRINITY_DN6200_c0_g1_i1	1.4784939531926	3.25950389670767	28.5807490290888	0.000147378560529183	0.00872421735322963
STRINITY_DN13964_c0_g1_i1	-1.75505664754155	1.786753528853	40.7364264407093	7.95801334945336e-05	0.00604768720819977
MTRINITY_DN17179_c0_g1_i9	1.17419850574073	3.25116208750442	17.8524796266228	0.00258912789215408	0.0429632067809182
MTRINITY_DN13189_c0_g1_i1	-1.8257542820082	5.67596864089928	17.5068375102288	0.00114090315490273	0.0267559616436484
MTRINITY_DN13457_c0_g1_i1	1.94198632369054	3.17922571677732	37.0779165409512	4.3825889598607e-05	0.00435617733102976
STRINITY_DN3651_c0_g1_i1	-1.87965134488894	7.21980526155602	18.3061102560023	0.000960051239582074	0.0241768608303479
STRINITY_DN5456_c0_g1_i1	1.53631642929197	3.54977038526253	37.7595965387603	0.000155658107736843	0.00902035729352232
MTRINITY_DN16857_c0_g1_i1	-2.40500807115786	-0.172811454009399	13.2251481281081	0.00315617600182594	0.0490601477863974
STRINITY_DN6286_c0_g1_i1	-1.49780992952519	5.70012650143348	23.2804530821814	0.000361124041569976	0.0141702241566634
STRINITY_DN20990_c0_g1_i1	7.58696785781236	-0.695027282336053	41.7378858786335	0.000141947159335312	0.00857337993747966
MTRINITY_DN14952_c3_g1_i6	1.15221458373266	6.91937029118878	17.1583817444413	0.00123195588915174	0.0279100768909863
MTRINITY_DN3865_c1_g1_i1	5.80177355559652	0.146822899007865	21.0744561705532	0.000871366012409272	0.0228243149742596
MTRINITY_DN15135_c0_g1_i1	-4.82744009368573	1.29859786254214	89.2431399623932	4.43296390899573e-07	0.000207919860344115
STRINITY_DN12535_c0_g1_i1	-1.86071896538025	6.1461432243818	17.3481369151263	0.00118136608622261	0.0272576842246199
MTRINITY_DN12854_c0_g1_i3	-2.52555064286884	4.45234882984118	15.4369772249086	0.00182697600810242	0.0349758710530731
MTRINITY_DN13758_c1_g1_i10	1.6720438588617	3.51023094592672	43.5566066486346	2.29790837946813e-05	0.00289826108129724
MTRINITY_DN14098_c1_g1_i1	-1.56263380446977	7.46160451927552	70.3244620318562	1.64235595300039e-06	0.00048812119799174
MTRINITY_DN17167_c1_g1_i1	-1.25558134735667	5.89047560066911	29.9780558261563	0.000118713327389851	0.00778336802821481
MTRINITY_DN6303_c0_g1_i1	-2.29120172759285	2.57546795452805	23.1642499071424	0.000368849931958179	0.0142322218721776
STRINITY_DN10564_c0_g1_i1	-1.56422056360934	5.61047732944049	16.9590127165438	0.00128784340349244	0.0285724192801448
STRINITY_DN8867_c0_g1_i1	-1.3311031822638	8.5756248238109	13.4060269483467	0.00301248029729285	0.0475377948998506
MTRINITY_DN11772_c0_g1_i1	-1.20829115192831	5.41116828788939	14.1225928203066	0.00251330101202752	0.0421476367480681
MTRINITY_DN10065_c0_g1_i1	-2.05936777116706	2.13141812617417	17.0819973816886	0.00125302827498618	0.0281753822712196
MTRINITY_DN10032_c0_g1_i3	-2.33642475298235	4.42431234171277	13.6967017869235	0.00279720824422645	0.0451433317608546
STRINITY_DN10126_c0_g1_i1	1.40691564037771	4.47434970283733	19.0544703900351	0.000820286190940824	0.0220837227620284
STRINITY_DN9553_c0_g1_i1	-1.17219820215273	7.52670398881006	29.0286728265489	0.000221029152958169	0.0110576738358494
Pc25933_g1_i2	1.4298491200232	3.55003025343574	17.1012203642387	0.00124768597793379	0.0281531841816176
MTRINITY_DN13420_c0_g1_i2	-1.32732129174203	5.07564985102541	36.7788088943751	4.55657864971832e-05	0.00439805073656735
Pc30003_g3_i1	1.316448964924	6.68204926412227	22.8059318135027	0.000393909443377738	0.0146763015390631
MTRINITY_DN2336_c0_g1_i1	1.60621765196199	2.17046196034545	17.0819097867405	0.0012530526794616	0.0281753822712196
MTRINITY_DN8415_c0_g1_i1	-1.73993637270802	3.57327687415101	36.8637793602473	4.50635004432948e-05	0.00439211589079846
Pc30733_g1_i2	-2.17202404793648	2.47572039407473	27.2359374491784	0.000182818232206587	0.00990584421367749
MTRINITY_DN7157_c0_g2_i1	6.05136758507511	2.19887394101072	22.5981908921697	0.000513422977791401	0.0167703274726249
Pc21662_g1_i1	1.48757032432069	4.1324923302726	38.8776102124191	3.84855442949569e-05	0.00396996243520967
Pc19322_g1_i3	-1.7376239464621	1.40385856947033	17.384857289122	0.00117185735651267	0.0271426034936708
Pc28865_g1_i1	2.09522685529453	2.0172839850024	44.3269167849935	1.82430243147981e-05	0.00251201423798903
STRINITY_DN9642_c0_g1_i1	-1.73785437610105	7.0178292706942	19.6946520488788	0.000719222353159743	0.0205115872307101
STRINITY_DN4647_c0_g1_i1	-5.53426618312736	3.71559427085709	429.326979897035	4.05659518434131e-11	4.05902914145191e-07
STRINITY_DN2088_c0_g1_i1	-5.28146569514341	1.45548436696392	36.397309749698	4.79024786387012e-05	0.00447955328279294
MTRINITY_DN5653_c0_g1_i1	-2.13887614458522	6.49796937114785	27.5208287806423	0.00017455106692812	0.00961408060008864
MTRINITY_DN15189_c0_g1_i1	-0.957511241744438	7.95129189203921	24.0974504322697	0.00248011358946185	0.0418948133582163
STRINITY_DN8079_c0_g1_i5	-1.38356723451459	6.67572149263727	28.4732853301815	0.000149897746614165	0.00879943014333138
STRINITY_DN2391_c0_g1_i1	-1.64629353406766	6.03218436924788	27.8863416532942	0.000164571468578469	0.00934128690382867
Pc347_g1_i2	1.23957542601474	4.25548480116409	22.4418425766742	0.0012724223486333	0.0283566594373501
MTRINITY_DN12588_c0_g1_i1	-1.14249071408925	5.4834742089669	14.9968869470316	0.00202912977373506	0.0372313065696693
MTRINITY_DN15957_c3_g3_i3	-1.23680692869575	7.14253119935115	27.3565782272975	0.000179263134224612	0.0097659146010631
STRINITY_DN12135_c0_g1_i1	1.37988317824963	4.71038027990193	45.7241600482243	3.10467449692217e-05	0.00341716676462507
STRINITY_DN10323_c0_g2_i1	-1.91900074632314	4.42969532229048	43.3823202990506	2.03135773025497e-05	0.0026834295700588
MTRINITY_DN12314_c0_g1_i2	-2.49291887329358	3.06065859139718	14.1663192322737	0.00248609814293097	0.0419021302944984
Pc38603_g1_i1	-2.05808015356508	1.38175395421809	25.9573669865675	0.000225993243663447	0.0110694997998283
Pc16212_g1_i1	-3.50828328145727	2.31935933765941	19.1011658365323	0.000812379595898962	0.0219693790177433
MTRINITY_DN11818_c1_g5_i1	2.91718159925071	2.1965732178667	30.5663257681961	0.000108618740751963	0.00736008433384296
STRINITY_DN7007_c0_g1_i1	-1.16653102807291	3.15063079016207	19.2377327687358	0.00181551708475607	0.0348453912085728
STRINITY_DN6003_c0_g2_i1	-1.98993360387402	3.69690194231339	25.9942832823194	0.000224591120882114	0.0110576738358494
MTRINITY_DN12738_c1_g1_i1	1.18665250212137	4.03953661037273	25.7746898831076	0.000867168981883555	0.022784585412795
MTRINITY_DN16913_c1_g1_i1	1.19555980058042	7.71470408282611	19.8553370802273	0.00069617610748388	0.0201133921024554
STRINITY_DN11575_c2_g1_i1	-1.65858638221125	4.12168198448822	13.9720043072034	0.00260967247886448	0.0432085761006916
Pc23321_g1_i1	1.68581621670354	1.93931285673502	31.6453487978361	0.000576194713081116	0.0179235366811077
MTRINITY_DN15542_c0_g1_i1	-1.66445491650156	3.06177522057969	40.6078103729649	4.45248807386494e-05	0.00439211589079846
MTRINITY_DN11534_c1_g1_i1	2.75684129981796	2.50300479538992	24.9672893843126	0.000267676802309075	0.012046660047547
MTRINITY_DN9716_c1_g1_i1	-2.71867197386298	5.42770261097191	39.77116943218	3.11914082719458e-05	0.00341716676462507
Pc32497_g1_i4	-2.23116737726901	4.11259879524967	101.526347241112	2.14822276965784e-07	0.0001316027573461
MTRINITY_DN9495_c0_g1_i1	2.52213957206171	2.01450161846769	30.9993547907663	0.000101821944763261	0.00707521096736938
Pc39882_g1_i1	-2.65966683395803	6.85172456005732	19.2251161210606	0.000791817778493159	0.0217662876142927
MTRINITY_DN401_c0_g1_i1	-2.73024928222529	3.41564839454052	16.6155663193029	0.00139118435282871	0.0295754758521333
MTRINITY_DN16805_c1_g1_i1	2.69116120141345	4.22155194924467	21.9786255839164	0.000459709492738323	0.015823852285534
STRINITY_DN9708_c1_g1_i1	2.04323359337802	2.65770927851969	18.0604455615758	0.00101183548840506	0.0250191743747472
MTRINITY_DN17239_c0_g1_i1	-1.4540530745086	6.63300034474239	18.4813964248664	0.000924981561191384	0.0238050158511731
MTRINITY_DN15817_c1_g1_i3	-1.12735323390591	4.39386036485774	14.1471753537829	0.00249796544445408	0.0420078020793404
Pc25593_g1_i1	1.64474368895322	3.48193675060225	19.4352914321956	0.000758317801134389	0.0211771265512803
MTRINITY_DN15137_c0_g5_i1	-2.22642809667031	3.56084691044341	35.0323449923136	5.74801129634154e-05	0.00492982294553086
STRINITY_DN10598_c0_g1_i2	1.28826764562228	3.41188570141163	18.3322422899085	0.000954726235578744	0.0241237139222245
MTRINITY_DN9632_c1_g1_i1	-1.59181797476354	4.78510453543897	18.3853014498837	0.000944019439189108	0.0240257327152648
Pc29762_g2_i2	-1.63124720306384	1.93756434362743	15.9824009111611	0.00160808840682288	0.0323753170999391
MTRINITY_DN15765_c1_g1_i2	1.16310198797547	4.21810931149762	41.5955800207421	0.000888045640630215	0.0231147371861542
Pc25163_g1_i2	-2.78719650570179	3.70461712342874	141.963789505441	3.13027684324205e-08	4.08541957741042e-05
MTRINITY_DN8330_c1_g1_i1	-2.57197300948974	9.3086198962707	15.7904750967828	0.00168143874981606	0.0330973300931006
MTRINITY_DN11337_c0_g1_i2	-2.58355805602694	0.174222349835395	25.7905644705136	0.000232456590305366	0.0112004525325625
MTRINITY_DN11763_c0_g1_i1	-0.975823186438894	4.57058085641185	16.3643434802303	0.00315091655860911	0.0490264324049994
MTRINITY_DN16003_c0_g1_i2	-1.17192520027104	8.19410736340993	32.2601737618095	0.000230044998251227	0.0111558816760991
Pc31729_g2_i1	-3.15099720975798	2.21024471557284	21.62638356492	0.000491543007474991	0.0164027580110249
Pc31052_g1_i1	-2.33148346108162	2.69230386677695	25.9558481353133	0.000226051148554027	0.0110694997998283
Pc26288_g1_i4	-1.12497669594861	9.72427511127566	33.1839199231635	0.000442876172511838	0.0156205750675685
MTRINITY_DN13603_c0_g1_i1	2.23024216187579	7.07234685279048	78.9154496028684	8.75908840737029e-07	0.000324605328163508
MTRINITY_DN7571_c0_g1_i1	-1.33586736127511	3.88231228033373	25.6827291983473	0.00023674922343968	0.0112805368082735
STRINITY_DN8561_c1_g1_i1	-1.85038989030327	3.79493519941274	32.0286030352491	8.75547292799412e-05	0.00645589102983831
STRINITY_DN11031_c0_g1_i1	-1.3416363690996	5.49147585079022	15.1997890290032	0.00193285625640229	0.0361048407620933
