Pc31215_g1_i1	1.492591286	5.7601489695	36.7376436799	0.0002138852	0.0083381899
MTRINITY_DN13630_c0_g1_i1	-1.2688954907	4.5453699862	16.445288665	0.0024590014	0.0356342317
MTRINITY_DN9938_c0_g1_i1	1.3769145432	4.3102026824	29.446168022	0.0013208431	0.0239858977
MTRINITY_DN17371_c1_g1_i2	-2.5168027217	3.8907894434	25.1877829816	0.0002576706	0.00940968
MTRINITY_DN16455_c0_g1_i3	-2.0700553239	3.9270371751	18.8480514054	0.0008563264	0.0184134705
STRINITY_DN16390_c0_g1_i1	-2.2511867396	1.9256811409	17.4220369874	0.0011623202	0.0222050418
MTRINITY_DN15690_c1_g2_i1	2.1189718604	4.0407612275	33.6530683327	6.94892071700639E-005	0.0046480892
MTRINITY_DN16345_c0_g1_i2	-7.5129169874	-0.2981543897	24.1805941559	0.0003913041	0.0118408941
MTRINITY_DN5773_c0_g1_i1	-1.5016558247	6.318355377	39.0224392396	0.0006344861	0.0154319826
MTRINITY_DN13959_c0_g1_i1	-2.8994317054	2.7305324139	15.2968797187	0.0018886745	0.0300287235
MTRINITY_DN13757_c0_g1_i1	-2.7473039164	0.4175870957	19.676261011	0.0007219162	0.0166585397
STRINITY_DN8685_c0_g2_i1	2.0773666477	2.9017777555	26.7760799897	0.0001971409	0.0079969957
MTRINITY_DN15455_c0_g2_i2	-1.5196255779	4.0995641371	20.1146657269	0.0006607663	0.0157988177
MTRINITY_DN17190_c6_g3_i1	-3.0413932863	3.3367372958	15.3045820202	0.0018852201	0.0299896851
MTRINITY_DN16808_c1_g2_i7	-3.8996264427	2.094909915	22.9325507188	0.0003848348	0.0117398076
STRINITY_DN534_c0_g1_i1	-2.4850025726	3.3046466005	24.0538888091	0.0003142326	0.0104343284
MTRINITY_DN12617_c1_g1_i1	-2.855883018	5.4033397176	12.2792733502	0.0040513411	0.0489585981
Pc17232_g1_i2	1.7153376322	3.3285103282	25.442466903	0.0005457722	0.0141923493
MTRINITY_DN3495_c0_g1_i1	1.6941392415	6.4222473481	33.4622650746	7.13699339888639E-005	0.0046716914
MTRINITY_DN7426_c0_g1_i1	2.7457760291	4.3458139338	26.9065364798	0.0001929495	0.0078802146
STRINITY_DN11225_c0_g1_i1	1.1823980192	6.6417686532	19.5934500746	0.0036358765	0.0456660006
MTRINITY_DN16583_c0_g1_i2	-1.6839686391	5.5203665543	22.9728986365	0.0003819942	0.0116768873
STRINITY_DN9020_c2_g1_i1	2.3808572994	0.8636938777	14.0475601703	0.0025607917	0.0365507568
Pc23641_g1_i1	-1.9453404584	6.0189607862	59.3441861582	4.52858049091309E-006	0.001675452
MTRINITY_DN18954_c0_g1_i1	-6.0313049646	-0.2852385205	12.9686815763	0.003825749	0.0470854174
Pc32750_g2_i2	-2.945508251	2.2982102057	20.8711096377	0.000568838	0.0144829345
STRINITY_DN18269_c0_g1_i1	-2.9402281353	2.243282355	39.7814666605	0.000031152	0.0032696488
MTRINITY_DN15263_c2_g1_i1	-3.9437183375	2.2665944448	67.4126454555	2.06324808079465E-006	0.0014707366
MTRINITY_DN15590_c1_g1_i1	-1.4177952532	4.5044801013	12.7393549864	0.0035833966	0.0452961197
MTRINITY_DN14895_c0_g1_i1	1.1697203968	5.7653088374	29.5230796935	0.0034539481	0.0443268977
MTRINITY_DN16471_c0_g1_i2	-2.9909960914	2.9169670794	33.458547745	7.14071572826282E-005	0.0046716914
MTRINITY_DN12234_c1_g1_i1	-2.5251062145	7.5498468397	12.316966894	0.0040104285	0.0486600817
STRINITY_DN9768_c0_g1_i1	1.8202302489	3.4204171524	14.355636337	0.0023722062	0.0347869491
STRINITY_DN353_c0_g1_i2	-3.8178227264	5.6947313737	37.5436644127	4.12676697776182E-005	0.003601084
Pc21868_g1_i1	-2.5210543719	4.4746034948	37.581433954	4.10679136045715E-005	0.0035960542
MTRINITY_DN15812_c0_g1_i5	-3.4184982146	3.3602924744	14.5668853012	0.0022522189	0.0335852487
Pc20917_g1_i1	-4.0538460513	6.8335109759	43.045435375	2.11170514595823E-005	0.0029077599
MTRINITY_DN7362_c0_g2_i1	-4.4913990062	5.4848383505	41.9783380201	2.39163041692767E-005	0.0029488589
STRINITY_DN6191_c0_g2_i2	2.7619826013	2.4183185409	34.7231175252	5.99480982927435E-005	0.0044432642
MTRINITY_DN11650_c2_g8_i1	-4.6542082337	2.8731346963	31.598512408	9.32145424258058E-005	0.0053603719
Pc16515_g1_i1	-2.1375263342	4.934794238	40.3577326281	2.90337625698317E-005	0.0031015498
Pc29780_g2_i2	1.7591198243	1.5950998513	21.3241446526	0.0028443444	0.0391658398
STRINITY_DN11849_c0_g1_i1	-1.5344999013	4.2055141908	17.6617151798	0.00110296	0.0214042612
STRINITY_DN12255_c0_g1_i1	1.3235066711	6.7123529746	25.1185473051	0.0010658014	0.0210904409
MTRINITY_DN11665_c0_g1_i2	-4.1201804454	1.1791390094	13.3691017686	0.0030411852	0.0407405446
Pc31377_g1_i2	-3.7913957286	1.984754485	32.0518077315	8.72608787145254E-005	0.005176444
STRINITY_DN1624_c0_g2_i1	-1.9854381938	2.8287364475	25.1549100598	0.0004625904	0.0130263014
MTRINITY_DN15488_c0_g1_i2	-2.9009345778	2.6132949231	36.114051509	4.97275420612357E-005	0.0039891908
MTRINITY_DN19297_c0_g1_i1	-3.9409019722	2.237287416	14.0237998308	0.0025760476	0.0366774301
MTRINITY_DN10318_c0_g1_i1	-3.8614507454	1.8397804717	17.1047864619	0.0012466978	0.0232579029
Pc32109_g1_i1	-3.3694020482	5.7174689414	44.825485154	1.72493252289476E-005	0.0027252118
MTRINITY_DN18642_c0_g1_i1	2.6800798929	2.6801984168	32.6118045029	8.05045908659038E-005	0.0049604444
Pc32314_g2_i3	3.0808393936	1.4837752533	16.5511524818	0.0014116234	0.0249514249
MTRINITY_DN21690_c0_g1_i1	-7.1696045985	-0.2670814222	13.866511186	0.0030689462	0.0409869288
MTRINITY_DN15887_c0_g2_i1	-2.2686369564	3.0624934891	12.2118990933	0.0041256877	0.0496233097
MTRINITY_DN12524_c0_g1_i2	-3.4666238496	4.0094691478	22.9236879948	0.000385462	0.0117470039
Pc30451_g1_i2	-3.424956007	1.8564909835	17.5832844755	0.0011219882	0.0216173558
MTRINITY_DN11037_c0_g1_i1	-2.8807602517	1.9344524938	33.0827155408	7.52894727176788E-005	0.0047579777
MTRINITY_DN12501_c0_g4_i2	-4.4425157867	3.2286706759	26.2857718749	0.0002138677	0.0083381899
STRINITY_DN11561_c0_g1_i1	2.4448313084	2.3539402222	22.8425718545	0.0003912582	0.0118408941
MTRINITY_DN4563_c0_g1_i1	-6.8368742688	-0.0902346941	13.143669498	0.0036623655	0.0458643668
MTRINITY_DN17478_c0_g1_i1	-2.4967245824	5.2680203017	34.6761766208	6.03333856975198E-005	0.0044608068
STRINITY_DN19558_c0_g1_i1	-1.3187340113	5.6016075284	18.072987929	0.0015930361	0.0267747801
Pc23947_g1_i3	-2.217160563	2.0382545905	12.7749965123	0.0035498527	0.045037819
MTRINITY_DN13892_c0_g1_i1	-2.0984327549	7.3888505131	28.4688769253	0.0001500022	0.0068797182
MTRINITY_DN12672_c0_g1_i1	-2.7590515534	5.7114731254	27.3634264238	0.0001790637	0.0076183714
MTRINITY_DN17186_c0_g1_i2	1.508054586	5.0674757588	13.3913180013	0.0030238767	0.0406950896
MTRINITY_DN12187_c0_g1_i1	1.290325632	5.2043009946	44.4931919436	0.0015252762	0.0260442207
MTRINITY_DN17263_c0_g2_i5	2.2439692068	1.0681849996	25.1156841034	0.0004512559	0.0128032135
MTRINITY_DN19095_c0_g1_i1	2.4102315374	1.3278399717	21.9764364737	0.0004598998	0.0129993147
STRINITY_DN5497_c0_g3_i1	3.9420034502	2.0140801315	16.9928673467	0.0012781487	0.0235383241
STRINITY_DN5276_c0_g1_i1	-3.9573454841	4.9184820138	42.0210654264	2.37962599297734E-005	0.0029488589
MTRINITY_DN15833_c0_g2_i4	-3.7531927253	1.9677153574	16.9377333076	0.0012939808	0.0237424908
MTRINITY_DN3477_c0_g1_i1	-2.7105407685	2.4942900979	12.253233435	0.0040798891	0.0492243214
MTRINITY_DN5559_c0_g1_i1	-3.3869413269	1.7494821254	20.1178058883	0.0006603506	0.0157988177
MTRINITY_DN16053_c1_g1_i2	2.1377643104	3.8131146335	28.5508276586	0.000148075	0.0068457187
STRINITY_DN1617_c0_g1_i1	-4.5456013895	1.6713501552	47.1699376206	1.33416480927247E-005	0.0023820981
STRINITY_DN11535_c0_g1_i1	1.8394733776	3.7297214066	24.4436112375	0.000293304	0.0100163801
Pc21587_g3_i1	-3.8576516461	1.7880397904	22.5734545188	0.0004112258	0.0122069679
Pc21911_g2_i1	-3.7426125189	0.1799318509	14.045845218	0.0025618893	0.0365507568
STRINITY_DN9121_c0_g1_i1	-2.7238020422	2.9380105951	12.1909991142	0.0041490729	0.0497646457
Pc20331_g2_i1	-3.2356746169	3.4843717677	43.9691249799	1.89971249310874E-005	0.0028091414
MTRINITY_DN10616_c1_g2_i5	-4.3412778566	1.6818329792	18.3607425319	0.0009489577	0.0197133657
MTRINITY_DN15455_c0_g2_i9	-1.5041784106	3.9905791703	15.7247472193	0.0017074481	0.0280844806
MTRINITY_DN13281_c0_g2_i1	1.8434364438	3.7107948479	19.0179538135	0.0008265316	0.0180049534
STRINITY_DN12112_c0_g1_i1	-4.5418773689	2.2364408959	19.6469538333	0.0007262332	0.0167050335
STRINITY_DN15090_c0_g1_i1	-6.1594516551	0.665439879	23.5103618291	0.0004383255	0.0126302501
MTRINITY_DN5701_c1_g1_i1	1.6425046085	6.7292699758	32.9318261236	7.69166368416363E-005	0.0048404268
MTRINITY_DN10006_c0_g1_i2	-5.0519622937	1.1238102587	16.808194745	0.0013320841	0.0241173107
Pc30581_g2_i1	-3.5980025145	1.5071181869	22.0304419115	0.0004552315	0.012883244
STRINITY_DN4762_c0_g1_i1	-5.2406421257	-0.1009280151	17.1997054784	0.0012207276	0.0229453987
MTRINITY_DN13803_c0_g6_i1	-5.6423568084	1.5167623477	33.2170029113	7.38748369952131E-005	0.0047525687
STRINITY_DN12482_c0_g1_i2	-1.7606382554	3.4798893175	13.6020555564	0.0028652739	0.0393097769
MTRINITY_DN21477_c0_g1_i1	-2.901674934	6.3801217124	19.7750731224	0.000707579	0.0164722799
Pc25736_g1_i1	1.2943492634	7.0590438356	21.9251202991	0.0013813403	0.02471703
Pc32650_g2_i8	-2.7259421554	1.4438809601	15.5363933669	0.0017846142	0.0289414088
STRINITY_DN8832_c0_g1_i1	-4.6454562331	2.6202912357	15.3794845174	0.0018520076	0.0296340955
MTRINITY_DN811_c0_g1_i1	-3.8120179458	4.2193925112	30.0043720753	0.0001182391	0.0061619822
STRINITY_DN11291_c0_g2_i1	-4.1318309949	4.6741103983	23.088893429	0.0003739627	0.0115288567
Pc20636_g1_i1	-1.4018017115	4.0589666859	12.1719327605	0.0041705413	0.0498770154
STRINITY_DN20755_c0_g1_i1	1.5550728188	3.7357519872	19.3125018878	0.0007776847	0.0173855645
Pc29627_g1_i1	-2.8834795507	1.355484736	23.0429740877	0.0003771185	0.0115868401
MTRINITY_DN3992_c0_g1_i1	-3.7586916087	1.1019722746	18.0584306068	0.0010122735	0.0205757307
STRINITY_DN12191_c0_g1_i1	-3.7063050097	3.265250707	14.9970829367	0.0020290341	0.0314118341
STRINITY_DN11561_c1_g1_i1	3.4317974459	2.4149434158	24.7515497584	0.0002779063	0.0097817311
MTRINITY_DN12688_c0_g1_i1	-5.2431456352	0.8767633534	35.1233625244	5.67762750145713E-005	0.0043147094
MTRINITY_DN20309_c0_g1_i1	2.9858412726	-0.1276688397	14.6273371186	0.0022191929	0.0333154047
Pc26355_g1_i2	-5.2755540578	1.5899901885	38.9707707061	3.44427667927351E-005	0.0033032639
STRINITY_DN11926_c0_g1_i1	-4.5818838547	3.9699812905	34.9319264224	5.82684184247702E-005	0.0043618488
Pc26665_g1_i2	-7.9331624079	1.2419543416	48.472207706	0.000017978	0.0027817747
MTRINITY_DN11847_c0_g1_i1	-3.4774785775	1.1303437915	17.3670579774	0.0011764553	0.0223757576
MTRINITY_DN7141_c0_g2_i1	-3.4432226521	0.0675080995	15.897176489	0.0016401904	0.027307396
STRINITY_DN12022_c0_g2_i2	-3.0803218138	8.7116319811	28.5132241301	0.0001489557	0.0068475335
MTRINITY_DN2504_c0_g1_i1	-3.5888161912	1.6619226388	19.0088823316	0.0008280917	0.0180127937
Pc18938_g1_i1	-5.8533461346	1.223424677	31.5537512811	9.38276005411214E-005	0.0053853096
MTRINITY_DN17068_c0_g1_i1	1.6161866633	5.1002391967	15.2440130268	0.0019125844	0.0303125434
STRINITY_DN12306_c0_g1_i1	-1.4868067169	6.883591744	12.601490121	0.0037166727	0.0463896384
MTRINITY_DN12351_c0_g1_i1	-4.8419464048	0.4402754411	19.8938681119	0.000690778	0.0161619444
STRINITY_DN17646_c0_g1_i1	-4.7421447116	1.6188458367	16.8584398199	0.0013171519	0.0239829665
STRINITY_DN11968_c0_g1_i1	1.1658406636	5.9625222912	19.9124810596	0.0036409029	0.0456908959
STRINITY_DN6532_c0_g1_i1	-3.6557015079	3.0665685902	15.1297211428	0.0019654889	0.0308094229
Pc40034_g1_i1	2.0695957358	3.8289141933	35.4738544036	5.41576702842793E-005	0.0041578132
MTRINITY_DN13906_c1_g1_i1	1.8348483542	4.8462387939	24.1216585407	0.0003104718	0.0103552692
Pc24855_g1_i1	-1.4704988334	4.9790998261	40.8662663109	0.0003280727	0.0106549677
MTRINITY_DN10277_c0_g2_i1	1.6229199274	4.459170822	33.9330898313	0.0001225277	0.0062658205
MTRINITY_DN7838_c0_g1_i1	-3.5642428278	6.0900520758	23.7275136857	0.0003331015	0.0107170841
STRINITY_DN8248_c0_g1_i1	-3.5381777387	1.5533676197	19.5242097255	0.0007446427	0.0169844051
MTRINITY_DN17064_c5_g13_i7	-1.8384909309	2.8662888774	15.4628988174	0.001815819	0.0292734981
STRINITY_DN4761_c0_g1_i1	-1.5454703246	4.4385499538	34.9243151238	0.000370194	0.0114985542
Pc24807_g1_i3	-6.2832999014	2.3929932729	15.8588078503	0.0019367513	0.0305795788
MTRINITY_DN12443_c0_g1_i2	1.2355933998	6.2383013099	34.434929172	0.002096229	0.0320494247
MTRINITY_DN15126_c0_g1_i2	1.9951154905	3.1771280044	28.7499013987	0.0001435121	0.0067841658
STRINITY_DN13243_c0_g1_i1	2.4864222415	4.5701728731	23.461831413	0.0003494372	0.0110647726
STRINITY_DN4782_c0_g2_i1	-1.6180039546	4.0603558988	13.0830070877	0.0032747182	0.042860848
Pc32121_g3_i3	-1.8643488427	3.5569763781	24.4623769378	0.0002923378	0.0100163801
STRINITY_DN11936_c0_g1_i1	-1.3763996522	6.3631300755	18.9174024904	0.0008440164	0.0182402336
STRINITY_DN9947_c0_g1_i1	4.4400987366	5.7897657437	39.3292279096	3.29403429641533E-005	0.0032906642
MTRINITY_DN20025_c0_g1_i1	-3.8768698151	5.5024942962	54.3041148101	6.47635781171524E-006	0.0018864917
MTRINITY_DN13329_c0_g4_i4	-3.8070323675	6.1919340276	19.2809620455	0.0007827516	0.0174081308
MTRINITY_DN16690_c0_g1_i1	1.7964353657	4.471438418	53.0649654717	2.1291337468588E-005	0.002909601
STRINITY_DN11877_c0_g1_i2	2.038841818	2.5465431909	34.3657081051	0.0001145273	0.006070438
MTRINITY_DN12381_c2_g1_i1	-4.3763950154	3.9652993	16.4735361077	0.0014367173	0.0251609638
Pc32783_g1_i1	3.2613650068	0.6356632927	24.2565148866	0.0003031425	0.0102589977
MTRINITY_DN13533_c0_g1_i1	1.3942185491	5.7563480883	19.5101074072	0.0007467923	0.0169930756
MTRINITY_DN14757_c0_g8_i1	-1.4561653315	2.9056057232	14.5242209459	0.0036135512	0.045492114
STRINITY_DN9924_c0_g1_i1	-1.3746399096	6.5571545562	17.8856342995	0.0010506649	0.0209560524
STRINITY_DN11085_c2_g1_i1	-3.6092149968	0.7060209521	16.9645175956	0.0012862612	0.0236297362
MTRINITY_DN13293_c0_g6_i1	-1.2235215841	5.7299340592	18.1141431367	0.0025378327	0.0363997645
STRINITY_DN8915_c0_g1_i1	-1.1775857548	7.1227937858	16.4606952988	0.0038685679	0.0474592379
Pc30598_g1_i1	-2.558853984	4.3344616816	34.8771922609	5.87033683466534E-005	0.0043834769
Pc17549_g1_i1	-3.1123271712	2.6041339858	47.7452100941	1.25463615968214E-005	0.0023748621
Pc27258_g1_i2	-3.8086707981	3.7953533752	14.9493530992	0.0020524835	0.0316931327
MTRINITY_DN13512_c1_g1_i1	2.1394097544	2.8455773641	29.3551875426	0.0001306084	0.0064838631
MTRINITY_DN14766_c0_g1_i1	-3.6569967201	4.1084929632	19.4665896309	0.0007534713	0.0170828563
STRINITY_DN3029_c0_g2_i1	1.8377792298	4.4777702098	58.1450645202	1.55312833615208E-005	0.0026192026
MTRINITY_DN5084_c0_g1_i2	2.4861121679	1.5541733904	31.9319336961	8.87913070244852E-005	0.0052159246
MTRINITY_DN16831_c0_g3_i2	-1.6528696386	3.7535034244	21.8836144928	0.0005245504	0.0138853211
Pc36421_g1_i1	-3.0409599597	2.1214487463	42.0273868546	2.37785590243104E-005	0.0029488589
MTRINITY_DN17317_c0_g2_i2	1.4264141042	4.2093358673	33.2309512435	0.0009377796	0.0195216832
Pc17663_g1_i2	-1.5402624818	6.2908599974	13.7393290361	0.0027671686	0.0385373634
MTRINITY_DN15098_c1_g1_i3	-3.991652977	2.57233504	25.464158874	0.0002457353	0.0091339974
Pc32513_g1_i1	-2.3441229057	1.6372249433	23.5218365611	0.0009323861	0.0195132051
MTRINITY_DN15236_c1_g1_i1	-2.5217455638	3.4147367081	13.2109128672	0.00316782	0.0419645276
MTRINITY_DN10050_c0_g3_i1	-3.6151683185	4.397348783	16.8456593327	0.0013209315	0.0239858977
MTRINITY_DN15376_c0_g1_i3	-5.5270719922	-0.0290889176	14.4409721218	0.0026770255	0.0376564905
Pc8392_g1_i1	-2.0959664711	2.3302596889	20.6929414891	0.0005890759	0.0148175394
MTRINITY_DN1112_c0_g1_i1	-2.3861028877	5.6615911075	25.7376090848	0.0002345532	0.0088611095
STRINITY_DN12289_c0_g1_i1	-2.9492857237	1.6382312528	16.7488742364	0.0013499675	0.0243493305
STRINITY_DN10320_c0_g1_i1	-2.6176884042	3.1045043334	19.7360437996	0.0007132021	0.0165575408
Pc7422_g1_i1	-3.7348977973	5.2925088859	59.2367182182	4.10820771730628E-006	0.0016015608
MTRINITY_DN9574_c0_g1_i1	-5.3104483081	3.1020968381	50.994566179	8.96327163368576E-006	0.0021185786
MTRINITY_DN14943_c0_g1_i1	1.6265841602	5.0080866451	29.867619537	0.0001207276	0.0062257433
MTRINITY_DN16106_c0_g1_i4	-1.7161300883	5.8407160317	41.9999297845	2.38555537774507E-005	0.0029488589
Pc31572_g1_i2	-4.2635416472	1.6183559668	12.4791730634	0.0038397753	0.0471806698
MTRINITY_DN12381_c3_g1_i1	-7.712214869	0.5994448289	21.6472732587	0.0004895852	0.013438532
Pc32669_g1_i1	1.2010121069	5.0108644723	13.7758843807	0.0031766872	0.0419779674
STRINITY_DN11859_c0_g1_i7	-1.7512399315	3.3214131587	23.5671730381	0.0003428513	0.0109361527
STRINITY_DN9302_c0_g1_i1	1.8246771925	4.821727149	16.4080559078	0.0014582916	0.0253848615
MTRINITY_DN18289_c0_g1_i1	2.4202300392	5.5852709432	47.6377191077	1.26906950395477E-005	0.0023748621
STRINITY_DN13169_c0_g2_i1	-3.893196974	2.9638451258	56.8530209785	0.000005098	0.0017346845
STRINITY_DN2580_c0_g2_i1	-5.0952003473	0.0202217142	14.6876527354	0.0021868017	0.0329866399
MTRINITY_DN13362_c1_g1_i3	1.6231253825	4.4986674756	24.2413238405	0.000303958	0.0102625385
MTRINITY_DN3636_c0_g2_i1	-3.08632993	2.8579602598	19.9191014709	0.0006872692	0.0161049557
STRINITY_DN10038_c0_g1_i1	-1.6018101884	4.7051406538	26.476264354	0.0002071806	0.0081938694
MTRINITY_DN14542_c1_g1_i1	-1.3431748472	5.4744916062	27.5372040123	0.0009670614	0.019951373
MTRINITY_DN15077_c1_g1_i3	2.0122492285	3.6161958218	15.4345103885	0.0018280419	0.0293916242
STRINITY_DN9200_c0_g2_i1	-4.9932829909	3.6404430444	22.1136596711	0.0004481453	0.0127820104
MTRINITY_DN5803_c0_g2_i1	2.4043842106	3.9438418799	23.7773676065	0.0003301358	0.0106674035
MTRINITY_DN11020_c0_g1_i1	2.0627460325	2.1825707475	14.6264099338	0.0022196952	0.0333154047
MTRINITY_DN7493_c0_g2_i1	-1.6400677727	5.3943847983	49.6709299254	0.0003888254	0.0118015795
MTRINITY_DN11367_c1_g1_i1	-1.3698637327	5.0426876135	19.3108494085	0.0008543489	0.0184057675
MTRINITY_DN8776_c0_g1_i2	-4.8235666052	1.3407163084	17.9489641695	0.0010364012	0.0207404609
MTRINITY_DN21571_c0_g1_i1	4.1163699214	5.2625894044	15.7443919509	0.0016996257	0.0280326179
MTRINITY_DN11918_c0_g1_i1	-1.3031809468	8.1700762734	12.8888010189	0.0034451695	0.0442331468
MTRINITY_DN14019_c0_g2_i1	1.7568280213	2.1010012569	19.2269022756	0.0014375059	0.0251609638
STRINITY_DN8625_c0_g1_i1	-2.1431313119	2.2192389494	24.0712334658	0.0005675616	0.0144660743
STRINITY_DN12719_c1_g1_i1	-3.951017922	3.2436216913	40.3725273173	2.89816213176137E-005	0.0031015498
MTRINITY_DN13411_c0_g1_i4	-2.0218150866	1.7024710645	12.8467814839	0.0034833968	0.0444766506
STRINITY_DN3148_c0_g1_i2	-4.565875736	1.7525200274	12.7454024241	0.0035776792	0.0452948444
MTRINITY_DN17284_c2_g1_i2	-1.688205458	3.5183312607	17.3803407693	0.0011730221	0.0223757576
Pc27717_g1_i2	1.8002691468	3.958361939	30.9829544616	0.0001020702	0.0056634813
STRINITY_DN3140_c0_g1_i1	-1.2710652219	5.2099302888	13.0205871542	0.0033284087	0.0433458453
MTRINITY_DN11220_c1_g1_i1	1.7185886947	4.4191025475	47.8074831614	0.000048698	0.0039723291
MTRINITY_DN21494_c0_g1_i1	1.6048979969	6.1307344044	42.8056081921	0.000069162	0.0046480892
STRINITY_DN738_c0_g1_i1	-2.4542579288	3.8272914819	16.9037296165	0.0013038588	0.0238400611
MTRINITY_DN9151_c0_g2_i1	1.9730599768	1.6490965647	23.5741990974	0.0008232042	0.017945492
MTRINITY_DN12126_c0_g1_i2	-1.357246927	6.670801961	16.3235894108	0.0014866802	0.0256477973
MTRINITY_DN16384_c0_g10_i1	-2.4137346645	4.0081761295	15.9609628265	0.0016160943	0.0270261385
MTRINITY_DN7285_c0_g1_i1	-3.9622432862	2.6274506279	34.538677273	6.14786024009828E-005	0.0045121386
MTRINITY_DN13360_c1_g1_i1	-3.3275999869	-0.019557719	12.5356944886	0.0037823096	0.0468245511
STRINITY_DN4752_c0_g1_i1	-3.6191093073	3.956858139	15.6823059821	0.0017244913	0.0282873114
MTRINITY_DN16096_c0_g1_i1	-1.5116486803	3.7378554129	16.2235913666	0.0015211236	0.0259880988
MTRINITY_DN16709_c0_g1_i3	1.5024556467	2.5086600451	14.2931157423	0.0040190729	0.0487255776
MTRINITY_DN6264_c0_g1_i1	1.8197488799	5.2064492887	46.1729930017	1.48625570311261E-005	0.0025349104
Pc30828_g1_i1	1.3838977161	4.8856841606	35.1701786977	0.0007724357	0.0173379063
MTRINITY_DN16328_c0_g2_i1	-1.95255214	4.5962100809	16.3271911953	0.0014854567	0.0256414249
MTRINITY_DN16949_c3_g3_i3	-3.7332646512	3.0966540691	29.4682821248	0.0001283494	0.0064213202
Pc21986_g1_i1	1.4203694013	3.9999877544	24.4702792381	0.0012274031	0.0230319382
STRINITY_DN12616_c0_g2_i2	-2.9257377671	1.0680030108	12.3750238405	0.0039483516	0.048042813
STRINITY_DN3722_c0_g1_i1	-2.127267303	5.0141388095	16.1680303481	0.0015406619	0.0261729416
Pc32450_g1_i3	2.9100484007	3.1390524944	17.7331282909	0.00108596	0.0212782946
MTRINITY_DN14168_c0_g1_i2	2.6935161644	3.9899926932	89.7865062093	4.28533306772195E-007	0.0009127758
MTRINITY_DN9865_c0_g1_i2	1.6618502581	4.0544508819	26.1690462752	0.0002180889	0.0084690723
STRINITY_DN11766_c0_g1_i4	-2.442038065	2.8513745954	37.0100125801	0.000044214	0.0037705017
MTRINITY_DN14967_c0_g1_i1	-1.9828149953	2.7236669981	21.509585588	0.0007445013	0.0169844051
MTRINITY_DN2341_c0_g1_i1	-4.4384115627	-0.2606418532	13.0268429915	0.0033229818	0.0433113879
STRINITY_DN8443_c0_g2_i1	-2.136122346	1.7575304454	12.9974036108	0.0033486108	0.0434581055
MTRINITY_DN9556_c0_g1_i1	-1.3748257912	5.7720944353	21.3747469026	0.000602213	0.0150392915
MTRINITY_DN9457_c0_g1_i1	-2.002028895	2.9432974699	30.6195789507	0.0001077551	0.0058542797
MTRINITY_DN1120_c1_g1_i1	1.988969036	4.8880581201	43.3661890065	2.03512333053352E-005	0.0028680907
STRINITY_DN10283_c0_g1_i1	-3.2842665654	1.5423142877	14.4922571999	0.0022937817	0.0339353073
MTRINITY_DN196_c0_g1_i1	-2.1091738728	1.7385754999	17.2077095985	0.0012185666	0.0229334991
STRINITY_DN5131_c0_g1_i1	1.3277529922	6.4560469699	18.2488728913	0.0010292051	0.0207113161
STRINITY_DN6889_c0_g1_i1	2.0975364683	2.5721847549	17.8566760552	0.0010572631	0.0209900279
Pc32848_g2_i1	-1.5595100025	4.1402939012	13.0825121552	0.0032751399	0.042860848
MTRINITY_DN8628_c0_g1_i1	2.3249978919	5.0968557576	45.551702838	0.000015912	0.0026535879
STRINITY_DN1195_c0_g1_i1	-6.8746596124	1.053617563	18.518141386	0.0011047797	0.0214042612
Pc32405_g6_i3	-3.462593328	-0.2463453562	19.5170437251	0.0007457341	0.0169844051
STRINITY_DN12626_c0_g1_i2	-3.7367443997	4.4773169331	52.790906478	7.49821425883628E-006	0.0019670579
Pc31880_g8_i1	-1.5444669586	4.5259447097	29.015531566	0.0002711196	0.0096349028
STRINITY_DN5002_c0_g2_i1	-4.4763100511	2.0985181767	21.7678318765	0.0004784616	0.0132617354
STRINITY_DN12421_c0_g1_i1	-2.7185143251	4.2419768917	48.607329894	1.1455113684099E-005	0.0022474484
STRINITY_DN6200_c0_g1_i1	1.5908796003	3.2595038967	21.9566548551	0.0007525426	0.0170746962
MTRINITY_DN8609_c0_g1_i1	-5.8308498049	2.9799364898	15.5930711104	0.0017609751	0.0286820136
STRINITY_DN17112_c0_g1_i1	-5.3219896222	2.2721580106	23.2707000015	0.0003617652	0.0113355618
MTRINITY_DN8876_c0_g2_i1	2.5782030874	0.8451438104	20.1295122376	0.0006588033	0.0157954928
MTRINITY_DN17179_c0_g1_i9	1.5373642147	3.2511620875	20.3145700691	0.0013100676	0.0238916211
MTRINITY_DN17363_c1_g2_i2	-2.1648068302	4.3417043541	21.5741503864	0.0004964783	0.0134871363
MTRINITY_DN14756_c0_g1_i1	1.3684535249	4.1404002692	34.4413136324	0.0015608935	0.0263971275
STRINITY_DN9059_c0_g1_i1	2.2642502835	4.1090827325	41.8268023628	2.43477461781669E-005	0.0029488589
STRINITY_DN6286_c0_g1_i1	-1.458754046	5.7001265014	13.5650274259	0.0028924265	0.0395197361
MTRINITY_DN10863_c0_g1_i1	-4.0359654994	0.3452377501	15.7055341535	0.0017151391	0.0281955348
STRINITY_DN7447_c0_g1_i2	-5.8831218217	1.9001975216	14.2627731739	0.0024272954	0.0353564003
STRINITY_DN11325_c0_g1_i1	1.9226209678	3.1436379672	44.730070433	6.45301067072184E-005	0.0045471003
